Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1977,4,-0.199,-0.056,-0.049,-0.063,
1977,5,-0.133,-0.056,-0.049,-0.063,
1977,6,-0.057,-0.056,-0.049,-0.063,
1977,7,-0.074,-0.055,-0.048,-0.062,
1977,8,-0.158,-0.055,-0.048,-0.062,
1977,9,-0.049,-0.055,-0.048,-0.062,
1977,10,-0.061,-0.054,-0.047,-0.061,
1977,11,-0.017,-0.054,-0.047,-0.061,
1977,12,0.013,-0.054,-0.047,-0.061,
1978,1,-0.102,-0.053,-0.046,-0.060,
1978,2,0.067,-0.053,-0.046,-0.060,
1978,3,-0.039,-0.053,-0.046,-0.060,
1978,4,0.014,-0.052,-0.045,-0.059,
1978,8,-0.060,-0.051,-0.044,-0.058,
1978,9,-0.015,-0.051,-0.044,-0.057,
1978,10,-0.064,-0.050,-0.043,-0.057,
1978,11,0.050,-0.050,-0.043,-0.057,
1978,12,-0.106,-0.050,-0.043,-0.056,
1979,1,-0.041,-0.049,-0.042,-0.056,
1979,2,0.027,-0.049,-0.042,-0.056,
1979,3,-0.091,-0.049,-0.042,-0.055,
1979,4,-0.047,-0.048,-0.042,-0.055,
1979,5,-0.102,-0.048,-0.041,-0.055,
1979,6,-0.060,-0.048,-0.041,-0.054,
1979,7,-0.037,-0.047,-0.041,-0.054,
1979,8,-0.039,-0.047,-0.040,-0.054,
1979,9,-0.070,-0.047,-0.040,-0.053,
1979,10,-0.119,-0.046,-0.040,-0.053,
1979,11,-0.081,-0.046,-0.039,-0.053,
1979,12,-0.085,-0.046,-0.039,-0.052,
1980,1,0.017,-0.045,-0.039,-0.052,
1980,2,-0.021,-0.045,-0.038,-0.052,
1980,3,-0.103,-0.045,-0.038,-0.051,
1980,4,-0.016,-0.044,-0.038,-0.051,
1980,5,-0.020,-0.044,-0.037,-0.051,
1980,6,-0.103,-0.044,-0.037,-0.050,
1980,7,-0.110,-0.043,-0.037,-0.050,
1980,8,-0.088,-0.043,-0.036,-0.049,
1980,9,-0.137,-0.043,-0.036,-0.049,
1980,10,-0.137,-0.042,-0.036,-0.049,
1980,11,-0.117,-0.042,-0.035,-0.048,
1980,12,-0.094,-0.042,-0.035,-0.048,
1981,1,-0.132,-0.041,-0.035,-0.048,
1981,2,-0.143,-0.041,-0.034,-0.047,
1981,3,-0.057,-0.041,-0.034,-0.047,
1981,4,-0.181,-0.040,-0.034,-0.047,
1981,5,-0.026,-0.040,-0.033,-0.046,
1981,6,-0.073,-0.040,-0.033,-0.046,
1981,7,-0.043,-0.039,-0.033,-0.046,
1981,8,-0.027,-0.039,-0.032,-0.045,
1981,9,-0.058,-0.039,-0.032,-0.045,
1981,10,-0.104,-0.038,-0.032,-0.045,
1981,11,-0.011,-0.038,-0.031,-0.044,
1981,12,-0.067,-0.038,-0.031,-0.044,
1982,1,-0.126,-0.037,-0.031,-0.044,
1982,2,-0.018,-0.037,-0.030,-0.043,
1982,3,-0.076,-0.037,-0.030,-0.043,
1982,4,-0.208,-0.036,-0.030,-0.043,
1982,5,-0.078,-0.036,-0.029,-0.042,
1982,6,0.040,-0.036,-0.029,-0.042,
1982,7,-0.123,-0.035,-0.029,-0.042,
1982,8,-0.081,-0.035,-0.028,-0.041,
1982,9,-0.079,-0.035,-0.028,-0.041,
1982,10,0.030,-0.034,-0.028,-0.041,
1982,11,-0.102,-0.034,-0.027,-0.040,
1982,12,0.000,-0.033,-0.027,-0.040,
1983,1,0.039,-0.033,-0.027,-0.040,
1983,2,0.143,-0.033,-0.026,-0.039,
1983,3,0.126,-0.032,-0.026,-0.039,
1983,4,0.032,-0.032,-0.026,-0.039,
1983,5,-0.072,-0.032,-0.025,-0.038,
1983,6,-0.024,-0.031,-0.025,-0.038,
1983,7,0.002,-0.031,-0.025,-0.038,
1983,8,-0.008,-0.031,-0.024,-0.037,
1983,9,-0.018,-0.030,-0.024,-0.037,
1983,10,0.042,-0.030,-0.024,-0.036,
1983,11,-0.005,-0.030,-0.023,-0.036,
1983,12,0.000,-0.029,-0.023,-0.036,
1984,1,0.026,-0.029,-0.023,-0.035,
1984,2,-0.015,-0.029,-0.022,-0.035,
1984,3,0.037,-0.028,-0.022,-0.035,
1984,4,0.130,-0.028,-0.022,-0.034,
1984,5,-0.069,-0.028,-0.021,-0.034,
1984,6,-0.048,-0.027,-0.021,-0.034,
1984,7,-0.083,-0.027,-0.021,-0.033,
1984,8,0.019,-0.027,-0.020,-0.033,
1984,9,-0.031,-0.026,-0.020,-0.033,
1984,10,-0.013,-0.026,-0.020,-0.032,
1984,11,0.008,-0.026,-0.020,-0.032,
1984,12,-0.045,-0.025,-0.019,-0.032,
1985,1,-0.038,-0.025,-0.019,-0.031,
1985,2,-0.061,-0.025,-0.019,-0.031,
1985,3,-0.088,-0.024,-0.018,-0.031,
1985,4,-0.068,-0.024,-0.018,-0.030,
1985,5,-0.020,-0.024,-0.018,-0.030,
1985,6,-0.057,-0.023,-0.017,-0.030,
1985,7,-0.028,-0.023,-0.017,-0.029,
1985,8,-0.027,-0.023,-0.017,-0.029,
1985,9,-0.064,-0.022,-0.016,-0.029,
1985,10,-0.037,-0.022,-0.016,-0.028,
1985,11,0.114,-0.022,-0.016,-0.028,
1985,12,-0.015,-0.021,-0.015,-0.028,
1986,1,-0.123,-0.021,-0.015,-0.027,
1986,2,0.061,-0.021,-0.015,-0.027,
1986,3,-0.127,-0.020,-0.014,-0.027,
1986,4,0.099,-0.020,-0.014,-0.026,
1986,5,0.004,-0.020,-0.014,-0.026,
1986,6,-0.079,-0.019,-0.013,-0.026,
1986,7,-0.004,-0.019,-0.013,-0.025,
1986,8,-0.008,-0.019,-0.013,-0.025,
1986,9,-0.101,-0.018,-0.012,-0.025,
1986,10,-0.028,-0.018,-0.012,-0.024,
1986,11,-0.014,-0.018,-0.012,-0.024,
1986,12,0.034,-0.017,-0.011,-0.024,
1987,1,0.078,-0.017,-0.011,-0.023,
1987,2,0.012,-0.017,-0.011,-0.023,
1987,3,0.119,-0.016,-0.010,-0.023,
1987,4,0.118,-0.016,-0.010,-0.022,
1987,5,-0.023,-0.016,-0.010,-0.022,
1987,6,-0.036,-0.015,-0.009,-0.022,
1987,7,-0.001,-0.015,-0.009,-0.021,
1987,8,0.007,-0.015,-0.009,-0.021,
1987,9,-0.037,-0.014,-0.008,-0.021,
1987,10,-0.083,-0.014,-0.008,-0.020,
1987,11,-0.053,-0.014,-0.008,-0.020,
1987,12,0.022,-0.013,-0.007,-0.020,
1988,1,-0.068,-0.013,-0.007,-0.019,
1988,2,-0.030,-0.013,-0.007,-0.019,
1988,3,-0.118,-0.012,-0.006,-0.019,
1988,4,0.096,-0.012,-0.006,-0.018,
1988,5,0.001,-0.012,-0.006,-0.018,
1988,6,-0.021,-0.011,-0.005,-0.018,
1988,7,-0.104,-0.011,-0.005,-0.017,
1988,8,-0.112,-0.011,-0.004,-0.017,
1988,9,-0.122,-0.010,-0.004,-0.017,
1988,10,-0.107,-0.010,-0.004,-0.016,
1988,11,-0.120,-0.010,-0.003,-0.016,
1988,12,-0.106,-0.009,-0.003,-0.016,
1989,1,-0.056,-0.009,-0.003,-0.015,
1989,2,-0.033,-0.009,-0.002,-0.015,
1989,3,-0.005,-0.008,-0.002,-0.015,
1989,4,-0.093,-0.008,-0.002,-0.014,
1989,5,-0.063,-0.008,-0.001,-0.014,
1989,6,-0.033,-0.007,-0.001,-0.014,
1989,7,-0.007,-0.007,-0.001,-0.013,
1989,8,0.025,-0.007,-0.000,-0.013,
1989,9,-0.015,-0.006,-0.000,-0.013,
1989,10,-0.080,-0.006,0.000,-0.012,
1989,11,-0.102,-0.006,0.001,-0.012,
1989,12,-0.076,-0.005,0.001,-0.012,
1990,1,-0.126,-0.005,0.001,-0.011,
1990,2,-0.101,-0.005,0.002,-0.011,
1990,3,-0.121,-0.004,0.002,-0.010,
1990,4,-0.117,-0.004,0.002,-0.010,
1990,5,-0.041,-0.004,0.003,-0.010,
1990,6,-0.079,-0.003,0.003,-0.009,
1990,7,-0.028,-0.003,0.003,-0.009,
1990,8,0.016,-0.003,0.004,-0.009,
1990,9,-0.052,-0.002,0.004,-0.008,
1990,10,-0.089,-0.002,0.004,-0.008,
1990,11,-0.081,-0.002,0.005,-0.008,
1990,12,-0.058,-0.001,0.005,-0.007,
1991,1,0.042,-0.001,0.005,-0.007,
1991,2,-0.049,-0.001,0.006,-0.007,
1991,3,0.059,-0.000,0.006,-0.007,
1991,4,-0.029,0.000,0.006,-0.006,
1991,5,-0.044,0.000,0.007,-0.006,
1991,6,0.016,0.001,0.007,-0.006,
1991,7,0.027,0.001,0.007,-0.005,
1991,8,-0.048,0.001,0.008,-0.005,
1991,9,-0.085,0.002,0.008,-0.005,
1991,10,-0.037,0.002,0.008,-0.004,
1991,11,0.011,0.002,0.009,-0.004,
1991,12,-0.061,0.003,0.009,-0.004,
1992,1,0.023,0.003,0.009,-0.003,
1992,2,0.055,0.003,0.010,-0.003,
1992,3,-0.033,0.004,0.010,-0.003,
1992,4,-0.010,0.004,0.010,-0.002,
1992,5,0.035,0.004,0.011,-0.002,
1992,6,0.007,0.005,0.011,-0.002,
1992,7,0.005,0.005,0.011,-0.001,
1992,8,-0.027,0.005,0.012,-0.001,
1992,9,-0.037,0.006,0.012,-0.001,
1992,10,-0.049,0.006,0.012,-0.000,
1992,11,0.002,0.006,0.013,0.000,
1992,12,0.034,0.007,0.013,0.000,
1993,1,0.069,0.007,0.013,0.001,
1993,2,0.088,0.007,0.014,0.001,
1993,3,0.004,0.008,0.014,0.001,
1993,4,0.112,0.008,0.014,0.002,
1993,5,0.014,0.008,0.015,0.002,
1993,6,-0.024,0.009,0.015,0.002,
1993,7,0.024,0.009,0.015,0.003,
1993,8,0.001,0.009,0.016,0.003,
1993,9,-0.052,0.010,0.016,0.003,
1993,10,-0.031,0.010,0.016,0.004,
1993,11,-0.050,0.010,0.017,0.004,
1993,12,0.104,0.011,0.017,0.004,
1994,1,-0.086,0.011,0.018,0.005,
1994,2,0.003,0.011,0.018,0.005,
1994,3,0.016,0.012,0.018,0.005,
1994,4,-0.108,0.012,0.019,0.006,
1994,5,0.028,0.012,0.019,0.006,
1994,6,-0.074,0.013,0.019,0.006,
1994,7,-0.066,0.013,0.020,0.007,
1994,8,-0.065,0.013,0.020,0.007,
1994,9,-0.036,0.014,0.020,0.007,
1994,10,0.014,0.014,0.021,0.008,
1994,11,-0.053,0.014,0.021,0.008,
1994,12,0.107,0.015,0.021,0.008,
1995,1,-0.004,0.015,0.022,0.009,
1995,2,-0.094,0.015,0.022,0.009,
1995,3,0.020,0.016,0.022,0.009,
1995,4,-0.050,0.016,0.023,0.010,
1995,5,0.028,0.017,0.023,0.010,
1995,6,0.001,0.017,0.023,0.010,
1995,7,0.001,0.017,0.024,0.011,
1995,8,0.122,0.018,0.024,0.011,
1995,9,0.033,0.018,0.024,0.011,
1995,10,-0.038,0.018,0.025,0.012,
1995,11,-0.013,0.019,0.025,0.012,
1995,12,0.014,0.019,0.025,0.012,
1996,1,0.119,0.019,0.026,0.013,
1996,2,0.018,0.020,0.026,0.013,
1996,3,-0.011,0.020,0.026,0.013,
1996,4,0.010,0.020,0.027,0.014,
