Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1975,9,-0.030,-0.091,-0.076,-0.106,
1975,10,0.026,-0.091,-0.076,-0.106,
1975,11,0.041,-0.090,-0.075,-0.105,
1975,12,0.041,-0.090,-0.075,-0.105,
1976,1,-0.021,-0.089,-0.074,-0.104,
1976,2,-0.082,-0.089,-0.074,-0.103,
1976,3,-0.024,-0.088,-0.073,-0.103,
1976,4,-0.076,-0.088,-0.073,-0.102,
1976,5,-0.109,-0.087,-0.072,-0.102,
1976,6,-0.039,-0.087,-0.072,-0.101,
1976,7,-0.038,-0.086,-0.071,-0.101,
1976,8,-0.053,-0.086,-0.071,-0.100,
1976,9,-0.067,-0.085,-0.071,-0.100,
1976,10,-0.057,-0.085,-0.070,-0.099,
1976,11,-0.154,-0.084,-0.070,-0.099,
1976,12,-0.124,-0.084,-0.069,-0.098,
1977,1,-0.192,-0.083,-0.069,-0.098,
1977,2,-0.180,-0.083,-0.068,-0.097,
1977,3,-0.118,-0.082,-0.068,-0.097,
1977,4,-0.176,-0.082,-0.067,-0.096,
1977,5,-0.148,-0.081,-0.067,-0.095,
1977,6,-0.094,-0.081,-0.066,-0.095,
1977,7,-0.117,-0.080,-0.066,-0.094,
1977,8,-0.123,-0.080,-0.066,-0.094,
1977,9,-0.027,-0.079,-0.065,-0.093,
1977,10,-0.100,-0.079,-0.065,-0.093,
1977,11,-0.041,-0.078,-0.064,-0.092,
1977,12,0.026,-0.078,-0.064,-0.092,
1978,1,-0.061,-0.077,-0.063,-0.091,
1978,2,-0.003,-0.077,-0.063,-0.091,
1978,3,-0.048,-0.076,-0.062,-0.090,
1978,4,-0.006,-0.076,-0.062,-0.090,
1978,5,-0.020,-0.075,-0.061,-0.089,
1978,6,-0.122,-0.075,-0.061,-0.089,
1978,7,-0.041,-0.074,-0.060,-0.088,
1978,8,-0.066,-0.074,-0.060,-0.087,
1978,9,-0.027,-0.073,-0.059,-0.087,
1978,10,-0.091,-0.073,-0.059,-0.086,
1978,11,0.023,-0.072,-0.059,-0.086,
1978,12,-0.145,-0.072,-0.058,-0.085,
1979,1,-0.028,-0.071,-0.058,-0.085,
1979,2,-0.052,-0.071,-0.057,-0.084,
1979,3,-0.045,-0.070,-0.057,-0.084,
1979,4,-0.061,-0.070,-0.056,-0.083,
1979,5,-0.087,-0.069,-0.056,-0.083,
1979,6,-0.067,-0.069,-0.055,-0.082,
1979,7,-0.031,-0.068,-0.055,-0.082,
1979,8,-0.035,-0.068,-0.054,-0.081,
1979,9,-0.042,-0.067,-0.054,-0.081,
1979,10,-0.100,-0.067,-0.053,-0.080,
1979,11,-0.060,-0.066,-0.053,-0.079,
1979,12,-0.105,-0.066,-0.053,-0.079,
1980,1,0.010,-0.065,-0.052,-0.078,
1980,2,-0.079,-0.065,-0.052,-0.078,
1980,3,-0.137,-0.064,-0.051,-0.077,
1980,4,-0.027,-0.064,-0.051,-0.077,
1980,5,-0.008,-0.063,-0.050,-0.076,
1980,6,-0.100,-0.063,-0.050,-0.076,
1980,7,-0.108,-0.062,-0.049,-0.075,
1980,8,-0.081,-0.062,-0.049,-0.075,
1980,9,-0.137,-0.061,-0.048,-0.074,
1980,10,-0.133,-0.061,-0.048,-0.074,
1980,11,-0.151,-0.060,-0.047,-0.073,
1980,12,-0.148,-0.060,-0.047,-0.073,
1981,1,-0.165,-0.059,-0.047,-0.072,
1981,2,-0.134,-0.059,-0.046,-0.071,
1981,3,-0.106,-0.058,-0.046,-0.071,
1981,4,-0.201,-0.058,-0.045,-0.070,
1981,5,-0.051,-0.057,-0.045,-0.070,
1981,6,-0.097,-0.057,-0.044,-0.069,
1981,7,-0.038,-0.056,-0.044,-0.069,
1981,8,-0.029,-0.056,-0.043,-0.068,
1981,9,-0.094,-0.055,-0.043,-0.068,
1981,10,-0.143,-0.055,-0.042,-0.067,
1981,11,-0.063,-0.054,-0.042,-0.067,
1981,12,-0.127,-0.054,-0.041,-0.066,
1982,1,-0.147,-0.053,-0.041,-0.066,
1982,2,-0.021,-0.053,-0.040,-0.065,
1982,3,-0.057,-0.052,-0.040,-0.065,
1982,4,-0.204,-0.052,-0.040,-0.064,
1982,5,-0.075,-0.051,-0.039,-0.063,
1982,6,0.049,-0.051,-0.039,-0.063,
1982,7,-0.062,-0.050,-0.038,-0.062,
1982,8,-0.075,-0.050,-0.038,-0.062,
1982,9,-0.079,-0.049,-0.037,-0.061,
1982,10,0.026,-0.049,-0.037,-0.061,
1982,11,-0.072,-0.048,-0.036,-0.060,
1982,12,-0.005,-0.048,-0.036,-0.060,
1983,1,0.013,-0.047,-0.035,-0.059,
1983,2,0.104,-0.047,-0.035,-0.059,
1983,3,0.113,-0.046,-0.034,-0.058,
1983,4,0.028,-0.046,-0.034,-0.058,
1983,5,-0.060,-0.045,-0.034,-0.057,
1983,6,-0.021,-0.045,-0.033,-0.057,
1983,7,-0.025,-0.044,-0.033,-0.056,
1983,8,-0.008,-0.044,-0.032,-0.056,
1983,9,-0.012,-0.043,-0.032,-0.055,
1983,10,0.051,-0.043,-0.031,-0.054,
1983,11,0.001,-0.042,-0.031,-0.054,
1983,12,-0.005,-0.042,-0.030,-0.053,
1984,1,0.022,-0.041,-0.030,-0.053,
1984,2,0.018,-0.041,-0.029,-0.052,
1984,3,0.025,-0.040,-0.029,-0.052,
1984,4,0.141,-0.040,-0.028,-0.051,
1984,5,-0.084,-0.039,-0.028,-0.051,
1984,6,-0.042,-0.039,-0.027,-0.050,
1984,7,-0.077,-0.038,-0.027,-0.050,
1984,8,0.020,-0.038,-0.027,-0.049,
1984,9,-0.033,-0.037,-0.026,-0.049,
1984,10,0.047,-0.037,-0.026,-0.048,
1984,11,-0.029,-0.036,-0.025,-0.048,
1984,12,-0.014,-0.036,-0.025,-0.047,
1985,1,-0.086,-0.035,-0.024,-0.047,
1985,2,-0.076,-0.035,-0.024,-0.046,
1985,3,-0.100,-0.034,-0.023,-0.045,
1985,4,-0.076,-0.034,-0.023,-0.045,
1985,5,-0.042,-0.033,-0.022,-0.044,
1985,6,-0.067,-0.033,-0.022,-0.044,
1985,7,-0.031,-0.032,-0.021,-0.043,
1985,8,-0.029,-0.032,-0.021,-0.043,
1985,9,-0.103,-0.031,-0.020,-0.042,
1985,10,-0.036,-0.031,-0.020,-0.042,
1985,11,0.136,-0.030,-0.020,-0.041,
1985,12,-0.035,-0.030,-0.019,-0.041,
1986,1,-0.137,-0.029,-0.019,-0.040,
1986,2,0.043,-0.029,-0.018,-0.040,
1986,3,-0.118,-0.028,-0.018,-0.039,
1986,4,0.052,-0.028,-0.017,-0.039,
1986,5,-0.020,-0.027,-0.017,-0.038,
1986,6,-0.100,-0.027,-0.016,-0.038,
1986,7,-0.041,-0.026,-0.016,-0.037,
1986,8,-0.038,-0.026,-0.015,-0.037,
1986,9,-0.119,-0.025,-0.015,-0.036,
1986,10,-0.048,-0.025,-0.014,-0.035,
1986,11,-0.038,-0.024,-0.014,-0.035,
1986,12,0.007,-0.024,-0.013,-0.034,
1987,1,0.040,-0.023,-0.013,-0.034,
1987,2,-0.027,-0.023,-0.012,-0.033,
1987,3,0.113,-0.022,-0.012,-0.033,
1987,4,0.089,-0.022,-0.012,-0.032,
1987,5,-0.048,-0.021,-0.011,-0.032,
1987,6,-0.061,-0.021,-0.011,-0.031,
1987,7,-0.025,-0.020,-0.010,-0.031,
1987,8,-0.020,-0.020,-0.010,-0.030,
1987,9,-0.051,-0.019,-0.009,-0.030,
1987,10,-0.130,-0.019,-0.009,-0.029,
1987,11,-0.084,-0.018,-0.008,-0.029,
1987,12,-0.002,-0.018,-0.008,-0.028,
1988,1,-0.067,-0.017,-0.007,-0.028,
1988,2,-0.034,-0.017,-0.007,-0.027,
1988,3,-0.115,-0.016,-0.006,-0.027,
1988,4,0.064,-0.016,-0.006,-0.026,
1988,5,-0.011,-0.015,-0.005,-0.025,
1988,6,-0.045,-0.015,-0.005,-0.025,
1988,7,-0.098,-0.014,-0.004,-0.024,
1988,8,-0.081,-0.014,-0.004,-0.024,
1988,9,-0.131,-0.013,-0.003,-0.023,
1988,10,-0.127,-0.013,-0.003,-0.023,
1988,11,-0.108,-0.012,-0.003,-0.022,
1988,12,-0.111,-0.012,-0.002,-0.022,
1989,1,-0.046,-0.011,-0.002,-0.021,
1989,2,-0.058,-0.011,-0.001,-0.021,
1989,3,-0.015,-0.010,-0.001,-0.020,
1989,4,-0.091,-0.010,-0.000,-0.020,
1989,5,-0.057,-0.009,0.000,-0.019,
1989,6,-0.049,-0.009,0.001,-0.019,
1989,7,-0.010,-0.008,0.001,-0.018,
1989,8,0.002,-0.008,0.002,-0.018,
1989,9,-0.009,-0.007,0.002,-0.017,
1989,10,-0.069,-0.007,0.003,-0.017,
1989,11,-0.093,-0.006,0.003,-0.016,
1989,12,-0.130,-0.006,0.004,-0.016,
1990,1,-0.073,-0.005,0.004,-0.015,
1990,2,-0.076,-0.005,0.005,-0.015,
1990,3,-0.091,-0.004,0.005,-0.014,
1990,4,-0.109,-0.004,0.006,-0.013,
1990,5,-0.032,-0.003,0.006,-0.013,
1990,6,-0.076,-0.003,0.006,-0.012,
1990,7,-0.025,-0.002,0.007,-0.012,
1990,8,0.017,-0.002,0.007,-0.011,
1990,9,-0.054,-0.001,0.008,-0.011,
1990,10,-0.066,-0.001,0.008,-0.010,
1990,11,-0.060,-0.001,0.009,-0.010,
1990,12,-0.038,-0.000,0.009,-0.009,
1991,1,0.065,0.000,0.010,-0.009,
1991,2,-0.024,0.001,0.010,-0.008,
1991,3,0.074,0.001,0.011,-0.008,
1991,4,-0.009,0.002,0.011,-0.007,
1991,5,-0.032,0.002,0.012,-0.007,
1991,6,-0.006,0.003,0.012,-0.006,
1991,7,0.021,0.003,0.013,-0.006,
1991,8,-0.041,0.004,0.013,-0.005,
1991,9,-0.079,0.004,0.014,-0.005,
1991,10,-0.054,0.005,0.014,-0.004,
1991,11,0.011,0.005,0.015,-0.004,
1991,12,-0.075,0.006,0.015,-0.003,
1992,1,0.035,0.006,0.016,-0.003,
1992,2,0.051,0.007,0.016,-0.002,
1992,3,-0.022,0.007,0.016,-0.002,
1992,4,-0.000,0.008,0.017,-0.001,
1992,5,0.047,0.008,0.017,-0.001,
1992,6,0.025,0.009,0.018,-0.000,
1992,7,0.017,0.009,0.018,0.000,
1992,8,-0.024,0.010,0.019,0.001,
1992,9,-0.056,0.010,0.019,0.002,
1992,10,-0.055,0.011,0.020,0.002,
1992,11,0.028,0.011,0.020,0.003,
1992,12,0.021,0.012,0.021,0.003,
1993,1,0.092,0.012,0.021,0.004,
1993,2,0.058,0.013,0.022,0.004,
1993,3,0.040,0.013,0.022,0.005,
1993,4,0.131,0.014,0.023,0.005,
1993,5,0.029,0.014,0.023,0.006,
1993,6,-0.009,0.015,0.024,0.006,
1993,7,0.034,0.015,0.024,0.007,
1993,8,0.020,0.016,0.025,0.007,
1993,9,-0.042,0.016,0.025,0.008,
1993,10,-0.018,0.017,0.026,0.008,
1993,11,-0.029,0.017,0.026,0.009,
1993,12,0.068,0.018,0.027,0.009,
1994,1,-0.116,0.018,0.027,0.010,
1994,2,-0.012,0.019,0.028,0.010,
1994,3,0.009,0.019,0.028,0.011,
1994,4,-0.095,0.020,0.029,0.011,
1994,5,-0.018,0.020,0.029,0.012,
1994,6,-0.073,0.021,0.030,0.012,
1994,7,-0.067,0.021,0.030,0.013,
1994,8,-0.077,0.022,0.030,0.013,
1994,9,-0.071,0.022,0.031,0.014,
1994,10,-0.013,0.023,0.031,0.014,
1994,11,-0.075,0.023,0.032,0.015,
1994,12,0.054,0.024,0.032,0.015,
1995,1,-0.016,0.024,0.033,0.016,
1995,2,-0.130,0.025,0.033,0.016,
1995,3,0.002,0.025,0.034,0.017,
1995,4,-0.069,0.026,0.034,0.017,
1995,5,0.010,0.026,0.035,0.018,
1995,6,-0.023,0.027,0.035,0.018,
1995,7,-0.017,0.027,0.036,0.019,
1995,8,0.092,0.028,0.036,0.019,
1995,9,0.002,0.028,0.037,0.020,
1995,10,-0.025,0.029,0.037,0.020,
1995,11,-0.038,0.029,0.038,0.021,
1995,12,-0.032,0.030,0.038,0.021,
1996,1,0.136,0.030,0.039,0.022,
1996,2,-0.017,0.031,0.039,0.022,
1996,3,-0.031,0.031,0.040,0.023,
1996,4,-0.008,0.032,0.040,0.023,
1996,5,-0.016,0.032,0.041,0.024,
1996,6,0.006,0.033,0.041,0.025,
1996,7,-0.003,0.033,0.042,0.025,
1996,8,0.026,0.034,0.042,0.026,
1996,9,0.116,0.034,0.043,0.026,
1996,10,0.091,0.035,0.043,0.027,
1996,11,0.093,0.035,0.044,0.027,
1996,12,0.187,0.036,0.044,0.028,
1997,1,0.084,0.036,0.045,0.028,
1997,2,0.090,0.037,0.045,0.029,
1997,3,0.092,0.037,0.046,0.029,
1997,4,0.094,0.038,0.046,0.030,
1997,5,-0.031,0.038,0.047,0.030,
1997,6,0.113,0.039,0.047,0.031,
1997,7,0.039,0.039,0.048,0.031,
1997,8,0.036,0.040,0.048,0.032,
1997,9,-0.002,0.040,0.049,0.032,
1997,10,0.037,0.041,0.049,0.033,
1997,11,0.098,0.041,0.050,0.033,
1997,12,0.089,0.042,0.050,0.034,
1998,1,0.203,0.042,0.051,0.034,
1998,2,0.356,0.043,0.051,0.035,
1998,3,0.116,0.043,0.052,0.035,
1998,4,0.147,0.044,0.052,0.036,
1998,5,0.169,0.044,0.053,0.036,
1998,6,0.064,0.045,0.053,0.037,
1998,7,0.066,0.045,0.054,0.037,
1998,8,0.094,0.046,0.054,0.038,
1998,9,0.027,0.046,0.055,0.038,
1998,10,-0.014,0.047,0.055,0.039,
1998,11,0.014,0.047,0.056,0.039,
1998,12,0.050,0.048,0.056,0.040,
1999,1,0.048,0.048,0.057,0.040,
1999,2,0.165,0.049,0.057,0.041,
1999,3,0.024,0.049,0.058,0.041,
1999,4,0.086,0.050,0.058,0.042,
1999,5,0.093,0.050,0.059,0.042,
1999,6,0.041,0.051,0.059,0.043,
1999,7,0.047,0.051,0.060,0.043,
1999,8,0.082,0.052,0.060,0.044,
1999,9,0.071,0.052,0.061,0.044,
1999,10,-0.007,0.053,0.061,0.045,
1999,11,-0.001,0.053,0.062,0.045,
1999,12,0.032,0.054,0.062,0.046,
2000,1,-0.054,0.054,0.063,0.046,
2000,2,-0.045,0.055,0.063,0.047,
2000,3,0.061,0.055,0.064,0.047,
2000,4,0.034,0.056,0.064,0.048,
2000,5,0.062,0.056,0.065,0.048,
2000,6,-0.002,0.057,0.065,0.048,
2000,7,0.094,0.057,0.066,0.049,
2000,8,0.042,0.058,0.066,0.049,
2000,9,0.024,0.058,0.067,0.050,
2000,10,-0.014,0.059,0.067,0.050,
2000,11,0.061,0.059,0.068,0.051,
2000,12,-0.069,0.060,0.068,0.051,
2001,1,0.042,0.060,0.069,0.052,
2001,2,-0.012,0.061,0.069,0.052,
2001,3,0.064,0.061,0.070,0.053,
2001,4,0.031,0.062,0.070,0.053,
2001,5,0.052,0.062,0.071,0.054,
2001,6,0.006,0.063,0.071,0.054,
2001,7,0.044,0.063,0.072,0.055,
2001,8,0.007,0.064,0.072,0.055,
2001,9,0.036,0.064,0.073,0.056,
2001,10,-0.040,0.065,0.073,0.056,
2001,11,0.005,0.065,0.074,0.057,
2001,12,0.064,0.066,0.074,0.057,
2002,1,-0.055,0.066,0.075,0.058,
2002,2,0.051,0.067,0.075,0.058,
2002,3,-0.072,0.067,0.076,0.059,
2002,4,-0.038,0.068,0.076,0.059,
2002,5,-0.065,0.068,0.077,0.060,
2002,6,0.011,0.069,0.077,0.060,
2002,7,0.021,0.069,0.078,0.061,
2002,8,0.032,0.070,0.078,0.061,
2002,9,0.049,0.070,0.079,0.062,
2002,10,0.120,0.071,0.079,0.062,
2002,11,-0.013,0.071,0.080,0.063,
2002,12,0.009,0.072,0.080,0.063,
2003,1,0.009,0.072,0.081,0.064,
2003,2,-0.016,0.073,0.081,0.064,
2003,3,0.115,0.073,0.082,0.065,
2003,4,0.129,0.074,0.082,0.065,
2003,5,0.103,0.074,0.083,0.066,
2003,6,0.088,0.075,0.083,0.066,
2003,7,0.046,0.075,0.084,0.067,
2003,8,0.023,0.076,0.084,0.067,
2003,9,0.162,0.076,0.085,0.068,
2003,10,0.034,0.077,0.085,0.068,
2003,11,0.065,0.077,0.086,0.069,
2003,12,0.055,0.078,0.086,0.069,
2004,1,-0.005,0.078,0.087,0.070,
2004,2,0.054,0.079,0.087,0.070,
2004,3,0.065,0.079,0.088,0.070,
2004,4,-0.001,0.080,0.088,0.071,
2004,5,-0.015,0.080,0.089,0.071,
2004,6,0.040,0.081,0.089,0.072,
2004,7,0.084,0.081,0.090,0.072,
2004,8,0.058,0.082,0.090,0.073,
2004,9,0.114,0.082,0.091,0.073,
2004,10,0.186,0.083,0.091,0.074,
2004,11,0.113,0.083,0.092,0.074,
2004,12,0.092,0.084,0.092,0.075,
2005,1,0.166,0.084,0.093,0.075,
2005,2,0.210,0.085,0.093,0.076,
2005,3,0.121,0.085,0.094,0.076,
2005,4,0.192,0.086,0.095,0.077,
2005,5,0.163,0.086,0.095,0.077,
2005,6,0.121,0.087,0.096,0.078,
2005,7,0.129,0.087,0.096,0.078,
2005,8,0.097,0.088,0.097,0.079,
2005,9,0.045,0.088,0.097,0.079,
2005,10,0.100,0.089,0.098,0.080,
2005,11,0.024,0.089,0.098,0.080,
2005,12,0.048,0.090,0.099,0.081,
2006,1,0.098,0.090,0.099,0.081,
2006,2,0.073,0.091,0.100,0.082,
2006,3,0.044,0.091,0.100,0.082,
2006,4,0.085,0.092,0.101,0.083,
2006,5,0.147,0.092,0.101,0.083,
2006,6,0.059,0.093,0.102,0.083,
2006,7,0.029,0.093,0.102,0.084,
2006,8,0.080,0.094,0.103,0.084,
2006,9,0.141,0.094,0.103,0.085,
2006,10,0.088,0.095,0.104,0.085,
2006,11,0.170,0.095,0.104,0.086,
2006,12,0.034,0.096,0.105,0.086,
2007,1,0.045,0.096,0.105,0.087,
2007,2,-0.093,0.097,0.106,0.087,
2007,3,-0.016,0.097,0.106,0.088,
2007,4,0.069,0.098,0.107,0.088,
2007,5,0.037,0.098,0.107,0.089,
2007,6,0.107,0.099,0.108,0.089,
2007,7,0.078,0.099,0.108,0.090,
2007,8,0.106,0.100,0.109,0.090,
2007,9,0.037,0.100,0.110,0.091,
2007,10,0.100,0.101,0.110,0.091,
2007,11,0.053,0.101,0.111,0.092,
2007,12,0.080,0.102,0.111,0.092,
2008,1,0.069,0.102,0.112,0.093,
2008,2,0.063,0.103,0.112,0.093,
2008,3,0.085,0.103,0.113,0.094,
2008,4,0.143,0.104,0.113,0.094,
2008,5,0.161,0.104,0.114,0.094,
2008,6,0.063,0.105,0.114,0.095,
2008,7,0.054,0.105,0.115,0.095,
2008,8,0.076,0.106,0.115,0.096,
2008,9,0.106,0.106,0.116,0.096,
2008,10,0.061,0.107,0.116,0.097,
2008,11,0.056,0.107,0.117,0.097,
2008,12,-0.004,0.108,0.117,0.098,
2009,1,0.039,0.108,0.118,0.098,
2009,2,0.035,0.109,0.118,0.099,
2009,3,0.096,0.109,0.119,0.099,
2009,4,0.079,0.110,0.119,0.100,
2009,5,0.065,0.110,0.120,0.100,
2009,6,0.231,0.111,0.120,0.101,
2009,7,0.171,0.111,0.121,0.101,
2009,8,0.066,0.112,0.122,0.102,
2009,9,0.140,0.112,0.122,0.102,
2009,10,0.163,0.113,0.123,0.103,
2009,11,0.275,0.113,0.123,0.103,
2009,12,0.163,0.114,0.124,0.103,
2010,1,0.140,0.114,0.124,0.104,
2010,2,0.138,0.115,0.125,0.104,
2010,3,0.295,0.115,0.125,0.105,
2010,4,0.146,0.116,0.126,0.105,
2010,5,0.098,0.116,0.126,0.106,
2010,6,0.124,0.117,0.127,0.106,
2010,7,0.105,0.117,0.127,0.107,
2010,8,0.173,0.118,0.128,0.107,
2010,9,0.113,0.118,0.128,0.108,
2010,10,0.093,0.119,0.129,0.108,
2010,11,0.187,0.119,0.129,0.109,
2010,12,0.090,0.120,0.130,0.109,
2011,1,0.121,0.120,0.130,0.110,
2011,2,0.082,0.121,0.131,0.110,
2011,3,0.171,0.121,0.131,0.111,
2011,4,0.136,0.122,0.132,0.111,
2011,5,0.215,0.122,0.133,0.111,
2011,6,0.173,0.123,0.133,0.112,
2011,7,0.158,0.123,0.134,0.112,
2011,8,0.157,0.123,0.134,0.113,
2011,9,0.194,0.124,0.135,0.113,
2011,10,0.145,0.124,0.135,0.114,
2011,11,0.119,0.125,0.136,0.114,
2011,12,0.146,0.125,0.136,0.115,
2012,1,0.099,0.126,0.137,0.115,
2012,2,0.102,0.126,0.137,0.116,
2012,3,0.145,0.127,0.138,0.116,
2012,4,0.141,0.127,0.138,0.117,
2012,5,0.139,0.128,0.139,0.117,
2012,6,0.210,0.128,0.139,0.118,
2012,7,0.153,0.129,0.140,0.118,
2012,8,0.137,0.129,0.140,0.118,
2012,9,0.028,0.130,0.141,0.119,
2012,10,0.128,0.130,0.142,0.119,
2012,11,0.194,0.131,0.142,0.120,
2012,12,0.214,0.131,0.143,0.120,
2013,1,0.121,0.132,0.143,0.121,
2013,2,0.108,0.132,0.144,0.121,
2013,3,0.208,0.133,0.144,0.122,
2013,4,0.123,0.133,0.145,0.122,
2013,5,0.061,0.134,0.145,0.123,
2013,6,0.079,0.134,0.146,0.123,
2013,7,0.110,0.135,0.146,0.124,
2013,8,0.138,0.135,0.147,0.124,
2013,9,0.092,0.136,0.147,0.125,
2013,10,0.181,0.136,0.148,0.125,
2013,11,0.015,0.137,0.148,0.126,
2013,12,0.092,0.137,0.149,0.126,
2014,1,0.068,0.138,0.149,0.126,
2014,2,0.085,0.138,0.150,0.127,
2014,3,0.109,0.139,0.150,0.127,
2014,4,0.150,0.139,0.151,0.128,
2014,5,0.159,0.140,0.152,0.128,
2014,6,0.174,0.140,0.152,0.129,
2014,7,0.118,0.141,0.153,0.129,
2014,8,0.188,0.141,0.153,0.130,
2014,9,0.151,0.142,0.154,0.130,
2014,10,0.150,0.142,0.154,0.131,
2014,11,0.045,0.143,0.155,0.131,
2014,12,0.168,0.143,0.155,0.132,
2015,1,0.045,0.144,0.156,0.132,
2015,2,0.034,0.144,0.156,0.133,
2015,3,-0.009,0.145,0.157,0.133,
2015,4,0.050,0.145,0.157,0.133,
2015,5,0.015,0.146,0.158,0.134,
2015,6,0.116,0.146,0.158,0.134,
2015,7,0.175,0.147,0.159,0.135,
2015,8,0.131,0.147,0.159,0.135,
2015,9,0.157,0.148,0.160,0.136,
2015,10,0.192,0.148,0.161,0.136,
2015,11,0.116,0.149,0.161,0.137,
2015,12,0.179,0.149,0.162,0.137,
2016,1,0.165,0.150,0.162,0.138,
2016,2,0.142,0.150,0.163,0.138,
2016,3,0.148,0.151,0.163,0.139,
2016,4,0.134,0.151,0.164,0.139,
2016,5,0.134,0.152,0.164,0.139,
2016,6,0.113,0.152,0.165,0.140,
2016,7,0.116,0.153,0.165,0.140,
2016,8,0.090,0.153,0.166,0.141,
2016,9,0.204,0.154,0.166,0.141,
2016,10,0.164,0.154,0.167,0.142,
2016,11,0.089,0.155,0.167,0.142,
2016,12,0.080,0.155,0.168,0.143,
2017,1,0.141,0.156,0.169,0.143,
2017,2,0.117,0.156,0.169,0.144,
2017,3,-0.019,0.157,0.170,0.144,
2017,4,0.184,0.157,0.170,0.145,
2017,5,0.212,0.158,0.171,0.145,
2017,6,0.145,0.158,0.171,0.146,
2017,7,0.175,0.159,0.172,0.146,
2017,8,0.198,0.159,0.172,0.146,
2017,9,0.198,0.160,0.173,0.147,
2017,10,0.156,0.160,0.173,0.147,
2017,11,0.182,0.161,0.174,0.148,
2017,12,0.089,0.161,0.174,0.148,
2018,1,-0.002,0.162,0.175,0.149,
2018,2,0.091,0.162,0.175,0.149,
2018,3,0.220,0.163,0.176,0.150,
2018,4,0.118,0.163,0.177,0.150,
2018,5,0.149,0.164,0.177,0.151,
2018,6,0.259,0.164,0.178,0.151,
2018,7,0.233,0.165,0.178,0.152,
2018,8,0.163,0.165,0.179,0.152,
2018,9,0.323,0.166,0.179,0.152,
2018,10,0.178,0.166,0.180,0.153,
2018,11,0.190,0.167,0.180,0.153,
2018,12,0.303,0.167,0.181,0.154,
2019,1,0.257,0.168,0.181,0.154,
2019,2,0.187,0.168,0.182,0.155,
2019,3,0.213,0.169,0.182,0.155,
2019,4,0.186,0.169,0.183,0.156,
2019,5,0.258,0.170,0.183,0.156,
2019,6,0.207,0.170,0.184,0.157,
2019,7,0.218,0.171,0.185,0.157,
2019,8,0.238,0.171,0.185,0.158,
2019,9,0.245,0.172,0.186,0.158,
2019,10,0.323,0.172,0.186,0.158,
2019,11,0.218,0.173,0.187,0.159,
2019,12,0.198,0.173,0.187,0.159,
2020,1,0.229,0.174,0.188,0.160,
2020,2,0.203,0.174,0.188,0.160,
2020,3,0.246,0.175,0.189,0.161,
2020,4,0.261,0.175,0.189,0.161,
2020,5,0.170,0.176,0.190,0.162,
2020,6,0.231,0.176,0.190,0.162,
2020,7,0.254,0.177,0.191,0.163,
2020,8,0.228,0.177,0.191,0.163,
2020,9,0.243,0.178,0.192,0.164,
2020,10,0.212,0.178,0.193,0.164,
