Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1991,1,0.100,0.014,0.023,0.004,
1991,2,-0.023,0.014,0.024,0.004,
1991,3,0.085,0.015,0.024,0.005,
1991,4,0.026,0.015,0.025,0.005,
1991,5,-0.005,0.016,0.025,0.006,
1991,6,0.027,0.016,0.026,0.006,
1991,7,0.062,0.017,0.026,0.007,
1991,8,-0.005,0.017,0.027,0.007,
1991,9,-0.035,0.018,0.027,0.008,
1991,10,-0.010,0.018,0.028,0.008,
1991,11,0.066,0.019,0.028,0.009,
1991,12,-0.023,0.019,0.029,0.009,
1992,1,0.069,0.019,0.029,0.010,
1992,2,0.090,0.020,0.030,0.010,
1992,3,0.028,0.020,0.030,0.011,
1992,4,0.057,0.021,0.030,0.011,
1992,5,0.086,0.021,0.031,0.012,
1992,6,0.070,0.022,0.031,0.012,
1992,7,0.004,0.022,0.032,0.013,
1992,8,-0.005,0.023,0.032,0.013,
1992,9,-0.013,0.023,0.033,0.014,
1992,10,-0.004,0.024,0.033,0.014,
1992,11,0.090,0.024,0.034,0.015,
1992,12,0.066,0.025,0.034,0.015,
1993,1,0.112,0.025,0.035,0.016,
1993,2,0.059,0.026,0.035,0.016,
1993,3,0.058,0.026,0.036,0.017,
1993,4,0.142,0.027,0.036,0.017,
1993,5,0.049,0.027,0.037,0.018,
1993,6,0.012,0.028,0.037,0.018,
1993,7,0.052,0.028,0.038,0.019,
1993,8,0.053,0.029,0.038,0.019,
1993,9,-0.013,0.029,0.039,0.020,
1993,10,0.018,0.030,0.039,0.020,
1993,11,0.017,0.030,0.039,0.021,
1993,12,0.099,0.031,0.040,0.021,
1994,1,-0.066,0.031,0.040,0.022,
1994,2,0.047,0.032,0.041,0.022,
1994,3,0.058,0.032,0.041,0.023,
1994,4,-0.037,0.033,0.042,0.023,
1994,5,-0.000,0.033,0.042,0.024,
1994,6,-0.019,0.033,0.043,0.024,
1994,7,-0.010,0.034,0.043,0.025,
1994,8,-0.020,0.034,0.044,0.025,
1994,9,-0.029,0.035,0.044,0.026,
1994,10,0.053,0.035,0.045,0.026,
1994,11,-0.014,0.036,0.045,0.027,
1994,12,0.104,0.036,0.046,0.027,
1995,1,0.032,0.037,0.046,0.028,
1995,2,-0.105,0.037,0.047,0.028,
1995,3,0.036,0.038,0.047,0.029,
1995,4,-0.030,0.038,0.048,0.029,
1995,5,0.046,0.039,0.048,0.030,
1995,6,0.028,0.039,0.048,0.030,
1995,7,0.031,0.040,0.049,0.030,
1995,8,0.141,0.040,0.049,0.031,
1995,9,0.047,0.041,0.050,0.031,
1995,10,0.038,0.041,0.050,0.032,
1995,11,0.002,0.042,0.051,0.032,
1995,12,-0.009,0.042,0.051,0.033,
1996,1,0.175,0.043,0.052,0.033,
1996,2,0.017,0.043,0.052,0.034,
1996,3,0.012,0.044,0.053,0.034,
1996,4,0.040,0.044,0.053,0.035,
1996,5,0.037,0.045,0.054,0.035,
1996,6,0.066,0.045,0.054,0.036,
1996,7,0.046,0.046,0.055,0.036,
1996,8,0.083,0.046,0.055,0.037,
1996,9,0.168,0.046,0.056,0.037,
1996,10,0.131,0.047,0.056,0.038,
1996,11,0.109,0.047,0.057,0.038,
1996,12,0.231,0.048,0.057,0.039,
1997,1,0.088,0.048,0.058,0.039,
1997,2,0.106,0.049,0.058,0.040,
1997,3,0.113,0.049,0.059,0.040,
1997,4,0.072,0.050,0.059,0.041,
1997,5,-0.041,0.050,0.060,0.041,
1997,6,0.136,0.051,0.060,0.042,
1997,7,0.049,0.051,0.061,0.042,
1997,8,0.042,0.052,0.061,0.043,
1997,9,0.007,0.052,0.062,0.043,
1997,10,0.054,0.053,0.062,0.044,
1997,11,0.108,0.053,0.062,0.044,
1997,12,0.091,0.054,0.063,0.044,
1998,1,0.214,0.054,0.063,0.045,
1998,2,0.378,0.055,0.064,0.045,
1998,3,0.107,0.055,0.064,0.046,
1998,4,0.146,0.056,0.065,0.046,
1998,5,0.160,0.056,0.065,0.047,
1998,6,0.059,0.057,0.066,0.047,
1998,7,0.079,0.057,0.066,0.048,
1998,8,0.117,0.058,0.067,0.048,
1998,9,0.043,0.058,0.067,0.049,
1998,10,0.009,0.059,0.068,0.049,
1998,11,0.040,0.059,0.068,0.050,
1998,12,0.064,0.059,0.069,0.050,
1999,1,0.065,0.060,0.069,0.051,
1999,2,0.159,0.060,0.070,0.051,
1999,3,0.001,0.061,0.070,0.052,
1999,4,0.088,0.061,0.071,0.052,
1999,5,0.093,0.062,0.071,0.053,
1999,6,0.046,0.062,0.072,0.053,
1999,7,0.047,0.063,0.072,0.053,
1999,8,0.078,0.063,0.073,0.054,
1999,9,0.064,0.064,0.073,0.054,
1999,10,-0.009,0.064,0.074,0.055,
1999,11,-0.007,0.065,0.074,0.055,
1999,12,0.026,0.065,0.075,0.056,
2000,1,-0.090,0.066,0.075,0.056,
2000,2,-0.054,0.066,0.076,0.057,
2000,3,0.068,0.067,0.076,0.057,
2000,4,0.045,0.067,0.077,0.058,
2000,5,0.074,0.068,0.077,0.058,
2000,6,0.012,0.068,0.078,0.059,
2000,7,0.106,0.069,0.078,0.059,
2000,8,0.051,0.069,0.079,0.060,
2000,9,0.035,0.070,0.079,0.060,
2000,10,-0.003,0.070,0.080,0.061,
2000,11,0.070,0.071,0.080,0.061,
2000,12,-0.072,0.071,0.081,0.061,
2001,1,0.043,0.072,0.081,0.062,
2001,2,-0.010,0.072,0.082,0.062,
2001,3,0.047,0.073,0.082,0.063,
2001,4,0.039,0.073,0.083,0.063,
2001,5,0.070,0.073,0.083,0.064,
2001,6,0.026,0.074,0.084,0.064,
2001,7,0.060,0.074,0.084,0.065,
2001,8,0.029,0.075,0.085,0.065,
2001,9,0.053,0.075,0.085,0.066,
2001,10,-0.019,0.076,0.086,0.066,
2001,11,0.037,0.076,0.086,0.067,
2001,12,0.081,0.077,0.087,0.067,
2002,1,-0.043,0.077,0.087,0.068,
2002,2,0.044,0.078,0.088,0.068,
2002,3,-0.062,0.078,0.088,0.069,
2002,4,-0.028,0.079,0.089,0.069,
2002,5,-0.050,0.079,0.089,0.069,
2002,6,0.036,0.080,0.090,0.070,
2002,7,0.040,0.080,0.090,0.070,
2002,8,0.057,0.081,0.091,0.071,
2002,9,0.064,0.081,0.091,0.071,
2002,10,0.151,0.082,0.092,0.072,
2002,11,0.001,0.082,0.092,0.072,
2002,12,0.026,0.083,0.093,0.073,
2003,1,0.004,0.083,0.093,0.073,
2003,2,-0.004,0.084,0.094,0.074,
2003,3,0.137,0.084,0.094,0.074,
2003,4,0.151,0.085,0.095,0.075,
2003,5,0.125,0.085,0.095,0.075,
2003,6,0.096,0.086,0.096,0.075,
2003,7,0.063,0.086,0.096,0.076,
2003,8,0.045,0.086,0.097,0.076,
2007,11,0.052,0.111,0.122,0.100,
2007,12,0.086,0.112,0.123,0.100,
2008,1,0.060,0.112,0.123,0.101,
2008,2,0.058,0.113,0.124,0.101,
2008,3,0.084,0.113,0.124,0.102,
2008,4,0.151,0.113,0.125,0.102,
2008,5,0.150,0.114,0.125,0.102,
2008,6,0.061,0.114,0.126,0.103,
2008,7,0.061,0.115,0.126,0.103,
2008,8,0.079,0.115,0.127,0.104,
2008,9,0.118,0.116,0.128,0.104,
2008,10,0.072,0.116,0.128,0.105,
2008,11,0.067,0.117,0.129,0.105,
2008,12,0.018,0.117,0.129,0.106,
2009,1,0.046,0.118,0.130,0.106,
2009,2,0.025,0.118,0.130,0.107,
2009,3,0.092,0.119,0.131,0.107,
2009,4,0.073,0.119,0.131,0.107,
2009,5,0.052,0.120,0.132,0.108,
2009,6,0.214,0.120,0.132,0.108,
2009,7,0.154,0.121,0.133,0.109,
2009,8,0.062,0.121,0.133,0.109,
2009,9,0.132,0.122,0.134,0.110,
2009,10,0.172,0.122,0.134,0.110,
2009,11,0.278,0.123,0.135,0.111,
2009,12,0.160,0.123,0.135,0.111,
2010,1,0.111,0.124,0.136,0.111,
2010,2,0.102,0.124,0.136,0.112,
2010,3,0.282,0.125,0.137,0.112,
2010,4,0.126,0.125,0.137,0.113,
2010,5,0.077,0.126,0.138,0.113,
2010,6,0.099,0.126,0.138,0.114,
2010,7,0.079,0.126,0.139,0.114,
2015,10,0.202,0.157,0.171,0.142,
2016,3,0.145,0.159,0.174,0.145,
2016,4,0.126,0.160,0.174,0.145,
2016,5,0.129,0.160,0.175,0.145,
2016,6,0.115,0.161,0.176,0.146,
2016,7,0.116,0.161,0.176,0.146,
2016,8,0.098,0.162,0.177,0.147,
2016,9,0.218,0.162,0.177,0.147,
2016,10,0.168,0.163,0.178,0.148,
2016,11,0.087,0.163,0.178,0.148,
2016,12,0.082,0.164,0.179,0.149,
2017,1,0.147,0.164,0.179,0.149,
2017,2,0.111,0.165,0.180,0.149,
2017,3,-0.040,0.165,0.180,0.150,
2017,4,0.194,0.166,0.181,0.150,
2017,5,0.220,0.166,0.181,0.151,
2017,6,0.146,0.166,0.182,0.151,
2017,7,0.171,0.167,0.182,0.152,
2017,8,0.203,0.167,0.183,0.152,
2017,9,0.185,0.168,0.183,0.153,
2017,10,0.175,0.168,0.184,0.153,
2017,11,0.189,0.169,0.184,0.153,
2017,12,0.092,0.169,0.185,0.154,
2018,1,-0.021,0.170,0.185,0.154,
2018,2,0.102,0.170,0.186,0.155,
2018,3,0.163,0.171,0.186,0.155,
2018,4,0.120,0.171,0.187,0.156,
2018,5,0.159,0.172,0.187,0.156,
2018,6,0.261,0.172,0.188,0.157,
2018,7,0.245,0.173,0.189,0.157,
2018,8,0.160,0.173,0.189,0.157,
2018,9,0.336,0.174,0.190,0.158,
2018,10,0.175,0.174,0.190,0.158,
2018,11,0.192,0.175,0.191,0.159,
2018,12,0.319,0.175,0.191,0.159,
2019,1,0.239,0.176,0.192,0.160,
2019,2,0.189,0.176,0.192,0.160,
2019,3,0.204,0.177,0.193,0.161,
2019,4,0.176,0.177,0.193,0.161,
2019,5,0.244,0.178,0.194,0.161,
2019,6,0.179,0.178,0.194,0.162,
2019,7,0.195,0.179,0.195,0.162,
2019,8,0.218,0.179,0.195,0.163,
2019,9,0.237,0.180,0.196,0.163,
2019,10,0.320,0.180,0.196,0.164,
2019,11,0.200,0.180,0.197,0.164,
2019,12,0.186,0.181,0.197,0.165,
2020,1,0.208,0.181,0.198,0.165,
2020,2,0.185,0.182,0.198,0.165,
2020,3,0.226,0.182,0.199,0.166,
2020,4,0.228,0.183,0.199,0.166,
2020,5,0.140,0.183,0.200,0.167,
2020,6,0.214,0.184,0.201,0.167,
2020,7,0.231,0.184,0.201,0.168,
2020,8,0.205,0.185,0.202,0.168,
2020,9,0.220,0.185,0.202,0.168,
2020,10,0.200,0.186,0.203,0.169,
2020,11,0.154,0.186,0.203,0.169,
2020,12,0.196,0.187,0.204,0.170,
2021,1,0.248,0.187,0.204,0.170,
2021,2,0.233,0.188,0.205,0.171,
2021,3,0.133,0.188,0.205,0.171,
2021,4,0.154,0.189,0.206,0.172,
2021,5,0.067,0.189,0.206,0.172,
2021,6,0.157,0.190,0.207,0.172,
2021,7,0.159,0.190,0.207,0.173,
2021,8,0.194,0.191,0.208,0.173,
2021,9,0.175,0.191,0.208,0.174,
2021,10,0.297,0.192,0.209,0.174,
2021,11,0.184,0.192,0.209,0.175,
2021,12,0.187,0.193,0.210,0.175,
2022,1,0.214,0.193,0.210,0.176,
2022,2,0.104,0.193,0.211,0.176,
2022,3,0.094,0.194,0.212,0.176,
2022,4,0.122,0.194,0.212,0.177,
2022,5,0.288,0.195,0.213,0.177,
2022,6,0.191,0.195,0.213,0.178,
2022,7,0.142,0.196,0.214,0.178,
2022,8,0.139,0.196,0.214,0.179,
2022,9,0.155,0.197,0.215,0.179,
2022,10,0.196,0.197,0.215,0.179,
2022,11,0.174,0.198,0.216,0.180,
2022,12,0.257,0.198,0.216,0.180,
2023,1,0.250,0.199,0.217,0.181,
2023,2,0.207,0.199,0.217,0.181,
2023,3,0.254,0.200,0.218,0.182,
2023,4,0.237,0.200,0.218,0.182,
2023,5,0.212,0.201,0.219,0.183,
2023,6,0.290,0.201,0.219,0.183,
2023,7,0.231,0.202,0.220,0.183,
2023,8,0.206,0.202,0.220,0.184,
2023,9,0.237,0.203,0.221,0.184,
2023,10,0.232,0.203,0.221,0.185,
2023,11,0.275,0.204,0.222,0.185,
2023,12,0.291,0.204,0.223,0.186,
2024,1,0.336,0.205,0.223,0.186,
2024,2,0.426,0.205,0.224,0.187,
2024,3,0.295,0.206,0.224,0.187,
2024,4,0.343,0.206,0.225,0.187,
2024,5,0.344,0.206,0.225,0.188,
2024,6,0.183,0.207,0.226,0.188,
2024,7,0.191,0.207,0.226,0.189,
2024,8,0.197,0.208,0.227,0.189,
2024,9,0.348,0.208,0.227,0.190,
2024,10,0.219,0.209,0.228,0.190,
2024,11,0.213,0.209,0.228,0.190,
2024,12,0.122,0.210,0.229,0.191,
2025,1,0.033,0.210,0.229,0.191,
2025,2,0.126,0.211,0.230,0.192,
2025,3,0.163,0.211,0.230,0.192,
2025,4,0.137,0.212,0.231,0.193,
2025,5,0.199,0.212,0.231,0.193,
2025,6,0.211,0.213,0.232,0.194,
2025,7,0.219,0.213,0.232,0.194,
