Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2000,7,0.103,0.054,0.067,0.040,
2000,8,0.048,0.054,0.068,0.041,
2000,9,0.020,0.055,0.068,0.042,
2000,10,-0.007,0.055,0.069,0.042,
2000,11,0.076,0.056,0.069,0.043,
2000,12,-0.052,0.057,0.070,0.043,
2001,1,0.045,0.057,0.070,0.044,
2001,2,-0.007,0.058,0.071,0.045,
2001,3,0.075,0.058,0.071,0.045,
2001,4,0.029,0.059,0.072,0.046,
2001,5,0.061,0.059,0.072,0.046,
2001,6,0.017,0.060,0.073,0.047,
2001,7,0.062,0.060,0.073,0.048,
2001,8,0.014,0.061,0.074,0.048,
2001,9,0.033,0.061,0.074,0.049,
2001,10,-0.042,0.062,0.075,0.050,
2001,11,0.018,0.063,0.075,0.050,
2001,12,0.080,0.063,0.076,0.051,
2002,1,-0.048,0.064,0.076,0.051,
2002,2,0.071,0.064,0.077,0.052,
2002,3,-0.065,0.065,0.077,0.053,
2002,4,-0.020,0.065,0.078,0.053,
2002,5,-0.046,0.066,0.078,0.054,
2002,6,0.026,0.066,0.079,0.054,
2002,7,0.041,0.067,0.079,0.055,
2002,8,0.045,0.068,0.080,0.056,
2002,9,0.051,0.068,0.080,0.056,
2002,10,0.131,0.069,0.081,0.057,
2002,11,-0.005,0.069,0.081,0.057,
2002,12,-0.013,0.070,0.082,0.058,
2003,1,0.025,0.070,0.082,0.059,
2003,2,-0.001,0.071,0.083,0.059,
2003,3,0.114,0.071,0.083,0.060,
2003,4,0.134,0.072,0.084,0.060,
2003,5,0.100,0.073,0.084,0.061,
2003,6,0.087,0.073,0.085,0.062,
2003,7,0.035,0.074,0.085,0.062,
2003,8,0.018,0.074,0.086,0.063,
2003,9,0.149,0.075,0.086,0.063,
2003,10,0.020,0.075,0.087,0.064,
2003,11,0.059,0.076,0.087,0.065,
2003,12,0.050,0.076,0.088,0.065,
2004,1,-0.003,0.077,0.088,0.066,
2004,2,0.062,0.077,0.089,0.066,
2004,3,0.068,0.078,0.089,0.067,
2004,4,0.010,0.079,0.090,0.068,
2004,5,-0.024,0.079,0.090,0.068,
2004,6,0.063,0.080,0.091,0.069,
2004,7,0.121,0.080,0.091,0.069,
2004,8,0.058,0.081,0.092,0.070,
2004,9,0.097,0.081,0.092,0.070,
2004,10,0.168,0.082,0.093,0.071,
2005,1,0.169,0.084,0.094,0.073,
2005,2,0.213,0.084,0.095,0.073,
2005,3,0.116,0.085,0.095,0.074,
2005,4,0.181,0.085,0.096,0.075,
2005,5,0.171,0.086,0.096,0.075,
2005,6,0.113,0.086,0.097,0.076,
2005,7,0.137,0.087,0.097,0.076,
2005,8,0.102,0.087,0.098,0.077,
2005,9,0.039,0.088,0.098,0.078,
2005,10,0.106,0.089,0.099,0.078,
2005,11,0.028,0.089,0.099,0.079,
2005,12,0.046,0.090,0.100,0.079,
2006,1,0.095,0.090,0.100,0.080,
2006,2,0.075,0.091,0.101,0.080,
2006,3,0.052,0.091,0.101,0.081,
2006,4,0.085,0.092,0.102,0.082,
2006,5,0.141,0.092,0.103,0.082,
2006,6,0.054,0.093,0.103,0.083,
2006,7,0.026,0.093,0.104,0.083,
2006,8,0.084,0.094,0.104,0.084,
2006,9,0.127,0.095,0.105,0.085,
2006,10,0.087,0.095,0.105,0.085,
2006,11,0.185,0.096,0.106,0.086,
2006,12,0.030,0.096,0.106,0.086,
2007,1,0.050,0.097,0.107,0.087,
2007,3,-0.016,0.098,0.108,0.088,
2007,4,0.078,0.098,0.108,0.089,
2007,5,0.033,0.099,0.109,0.089,
2007,6,0.105,0.100,0.109,0.090,
2007,7,0.079,0.100,0.110,0.090,
2007,8,0.107,0.101,0.110,0.091,
2007,9,0.017,0.101,0.111,0.091,
2007,10,0.081,0.102,0.112,0.092,
2007,11,0.070,0.102,0.112,0.093,
2007,12,0.085,0.103,0.113,0.093,
2008,1,0.070,0.103,0.113,0.094,
2008,2,0.064,0.104,0.114,0.094,
2008,3,0.076,0.104,0.114,0.095,
2008,4,0.158,0.105,0.115,0.095,
2008,5,0.170,0.106,0.115,0.096,
2008,6,0.072,0.106,0.116,0.096,
2008,7,0.058,0.107,0.116,0.097,
2008,8,0.094,0.107,0.117,0.098,
2008,9,0.103,0.108,0.117,0.098,
2008,10,0.068,0.108,0.118,0.099,
2008,11,0.078,0.109,0.119,0.099,
2008,12,-0.001,0.109,0.119,0.100,
2009,1,0.046,0.110,0.120,0.100,
2009,2,0.048,0.111,0.120,0.101,
2009,3,0.109,0.111,0.121,0.102,
2009,4,0.085,0.112,0.121,0.102,
2009,7,0.165,0.113,0.123,0.104,
2009,8,0.073,0.114,0.123,0.104,
2009,9,0.142,0.114,0.124,0.105,
2009,10,0.159,0.115,0.125,0.105,
2009,11,0.299,0.116,0.125,0.106,
2009,12,0.175,0.116,0.126,0.106,
2010,1,0.160,0.117,0.126,0.107,
2010,2,0.159,0.117,0.127,0.108,
2010,3,0.295,0.118,0.127,0.108,
2010,4,0.146,0.118,0.128,0.109,
2010,5,0.096,0.119,0.128,0.109,
2010,6,0.119,0.119,0.129,0.110,
2010,7,0.100,0.120,0.130,0.110,
2010,8,0.165,0.120,0.130,0.111,
2010,9,0.084,0.121,0.131,0.111,
2010,10,0.077,0.122,0.131,0.112,
2010,11,0.185,0.122,0.132,0.112,
2010,12,0.128,0.123,0.132,0.113,
2011,1,0.137,0.123,0.133,0.114,
2011,2,0.098,0.124,0.133,0.114,
2011,3,0.169,0.124,0.134,0.115,
2011,4,0.125,0.125,0.135,0.115,
2011,5,0.210,0.125,0.135,0.116,
2011,6,0.181,0.126,0.136,0.116,
2011,7,0.164,0.127,0.136,0.117,
2011,8,0.165,0.127,0.137,0.117,
2011,9,0.176,0.128,0.137,0.118,
2011,10,0.137,0.128,0.138,0.118,
2011,11,0.117,0.129,0.139,0.119,
2011,12,0.140,0.129,0.139,0.119,
2012,1,0.091,0.130,0.140,0.120,
2012,2,0.108,0.130,0.140,0.121,
2012,3,0.137,0.131,0.141,0.121,
2012,4,0.147,0.131,0.141,0.122,
2012,5,0.135,0.132,0.142,0.122,
2012,6,0.220,0.133,0.143,0.123,
2012,7,0.167,0.133,0.143,0.123,
2012,8,0.142,0.134,0.144,0.124,
2012,9,0.021,0.134,0.144,0.124,
2012,10,0.134,0.135,0.145,0.125,
2012,11,0.220,0.135,0.145,0.125,
2012,12,0.219,0.136,0.146,0.126,
2013,1,0.118,0.136,0.147,0.126,
2013,2,0.124,0.137,0.147,0.127,
2013,3,0.225,0.138,0.148,0.127,
2013,4,0.123,0.138,0.148,0.128,
2013,5,0.072,0.139,0.149,0.128,
2013,6,0.074,0.139,0.149,0.129,
2013,7,0.110,0.140,0.150,0.129,
2013,8,0.141,0.140,0.151,0.130,
2013,9,0.081,0.141,0.151,0.130,
2013,10,0.175,0.141,0.152,0.131,
2013,11,0.032,0.142,0.152,0.132,
2013,12,0.086,0.143,0.153,0.132,
2014,1,0.073,0.143,0.154,0.133,
2014,2,0.097,0.144,0.154,0.133,
2014,3,0.122,0.144,0.155,0.134,
2014,4,0.147,0.145,0.155,0.134,
2014,5,0.153,0.145,0.156,0.135,
2014,6,0.168,0.146,0.157,0.135,
2014,7,0.117,0.146,0.157,0.136,
2014,8,0.191,0.147,0.158,0.136,
2014,9,0.138,0.147,0.158,0.137,
2014,10,0.144,0.148,0.159,0.137,
2014,11,0.070,0.149,0.159,0.138,
2014,12,0.186,0.149,0.160,0.138,
2015,1,0.064,0.150,0.161,0.139,
2015,2,0.060,0.150,0.161,0.139,
2015,3,-0.002,0.151,0.162,0.140,
2015,4,0.054,0.151,0.162,0.140,
2015,5,0.008,0.152,0.163,0.141,
2015,6,0.105,0.152,0.164,0.141,
2015,7,0.170,0.153,0.164,0.142,
2015,8,0.135,0.154,0.165,0.142,
2015,9,0.148,0.154,0.165,0.143,
2015,10,0.194,0.155,0.166,0.143,
2015,11,0.123,0.155,0.167,0.144,
2015,12,0.172,0.156,0.167,0.144,
2016,1,0.180,0.156,0.168,0.145,
2016,2,0.147,0.157,0.168,0.145,
2016,3,0.145,0.157,0.169,0.146,
2016,4,0.131,0.158,0.170,0.146,
2016,5,0.138,0.158,0.170,0.147,
2016,6,0.120,0.159,0.171,0.147,
2016,7,0.121,0.160,0.171,0.148,
2016,8,0.094,0.160,0.172,0.148,
2016,9,0.192,0.161,0.173,0.149,
2016,10,0.168,0.161,0.173,0.149,
2016,11,0.107,0.162,0.174,0.150,
2016,12,0.088,0.162,0.174,0.150,
2017,1,0.143,0.163,0.175,0.151,
2017,2,0.125,0.163,0.176,0.151,
2017,3,-0.004,0.164,0.176,0.152,
2017,4,0.180,0.165,0.177,0.152,
2017,5,0.200,0.165,0.177,0.153,
2017,6,0.130,0.166,0.178,0.153,
2017,7,0.168,0.166,0.179,0.154,
2017,8,0.195,0.167,0.179,0.154,
2017,9,0.188,0.167,0.180,0.155,
2017,10,0.131,0.168,0.180,0.155,
2017,11,0.184,0.168,0.181,0.156,
2017,12,0.086,0.169,0.182,0.156,
2018,1,0.013,0.170,0.182,0.157,
2018,2,0.082,0.170,0.183,0.157,
2018,3,0.240,0.171,0.183,0.158,
2018,4,0.110,0.171,0.184,0.158,
2018,5,0.124,0.172,0.185,0.159,
2018,6,0.236,0.172,0.185,0.159,
2018,7,0.212,0.173,0.186,0.160,
2018,8,0.144,0.173,0.187,0.160,
2018,9,0.284,0.174,0.187,0.161,
2018,10,0.151,0.174,0.188,0.161,
2018,11,0.182,0.175,0.188,0.162,
2018,12,0.291,0.176,0.189,0.162,
2019,1,0.252,0.176,0.190,0.163,
2019,2,0.179,0.177,0.190,0.163,
2019,3,0.204,0.177,0.191,0.164,
2019,4,0.164,0.178,0.191,0.164,
2019,5,0.233,0.178,0.192,0.165,
2019,6,0.185,0.179,0.193,0.165,
2019,7,0.198,0.179,0.193,0.166,
2019,8,0.216,0.180,0.194,0.166,
2019,9,0.206,0.181,0.194,0.167,
2019,10,0.291,0.181,0.195,0.167,
2019,11,0.214,0.182,0.196,0.168,
2019,12,0.185,0.182,0.196,0.168,
2020,1,0.213,0.183,0.197,0.169,
2020,2,0.182,0.183,0.198,0.169,
2020,3,0.227,0.184,0.198,0.170,
2020,4,0.247,0.184,0.199,0.170,
2020,5,0.152,0.185,0.199,0.171,
2020,6,0.198,0.185,0.200,0.171,
2020,7,0.226,0.186,0.201,0.171,
2020,8,0.197,0.187,0.201,0.172,
2020,9,0.204,0.187,0.202,0.172,
2020,10,0.175,0.188,0.202,0.173,
2020,11,0.141,0.188,0.203,0.173,
2020,12,0.188,0.189,0.204,0.174,
2021,1,0.276,0.189,0.204,0.174,
2021,2,0.271,0.190,0.205,0.175,
2021,3,0.145,0.190,0.206,0.175,
2021,4,0.181,0.191,0.206,0.176,
2021,5,0.086,0.192,0.207,0.176,
2021,6,0.135,0.192,0.207,0.177,
2021,7,0.154,0.193,0.208,0.177,
2021,8,0.178,0.193,0.209,0.178,
2021,9,0.134,0.194,0.209,0.178,
2021,10,0.267,0.194,0.210,0.179,
2021,11,0.197,0.195,0.210,0.179,
2021,12,0.167,0.195,0.211,0.180,
2022,1,0.231,0.196,0.212,0.180,
2022,2,0.095,0.197,0.212,0.181,
2022,3,0.097,0.197,0.213,0.181,
2022,4,0.128,0.198,0.214,0.182,
2022,5,0.282,0.198,0.214,0.182,
2022,6,0.184,0.199,0.215,0.183,
2022,7,0.133,0.199,0.215,0.183,
2022,8,0.139,0.200,0.216,0.184,
2022,9,0.152,0.200,0.217,0.184,
2022,10,0.198,0.201,0.217,0.185,
2022,11,0.166,0.201,0.218,0.185,
2022,12,0.242,0.202,0.219,0.186,
2023,1,0.244,0.203,0.219,0.186,
2023,2,0.213,0.203,0.220,0.187,
2023,3,0.283,0.204,0.220,0.187,
2023,4,0.223,0.204,0.221,0.187,
2023,5,0.217,0.205,0.222,0.188,
2023,6,0.284,0.205,0.222,0.188,
2023,7,0.223,0.206,0.223,0.189,
2023,8,0.202,0.206,0.223,0.189,
2023,9,0.241,0.207,0.224,0.190,
2023,10,0.224,0.208,0.225,0.190,
2023,11,0.278,0.208,0.225,0.191,
2023,12,0.279,0.209,0.226,0.191,
2024,1,0.333,0.209,0.227,0.192,
2024,2,0.420,0.210,0.227,0.192,
2024,3,0.308,0.210,0.228,0.193,
2024,4,0.336,0.211,0.228,0.193,
2024,5,0.339,0.211,0.229,0.194,
2024,6,0.171,0.212,0.230,0.194,
2024,7,0.179,0.213,0.230,0.195,
2024,8,0.186,0.213,0.231,0.195,
2024,9,0.331,0.214,0.232,0.196,
2024,10,0.213,0.214,0.232,0.196,
2024,11,0.227,0.215,0.233,0.197,
2024,12,0.125,0.215,0.233,0.197,
2025,1,0.083,0.216,0.234,0.198,
2025,2,0.150,0.216,0.235,0.198,
2025,3,0.170,0.217,0.235,0.199,
2025,4,0.143,0.217,0.236,0.199,
2025,5,0.199,0.218,0.237,0.199,
2025,6,0.200,0.219,0.237,0.200,
2025,7,0.215,0.219,0.238,0.200,
