Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1959,4,-0.121,-0.148,-0.137,-0.160,
1959,5,-0.251,-0.148,-0.137,-0.159,
1959,6,-0.166,-0.148,-0.136,-0.159,
1959,7,-0.174,-0.147,-0.136,-0.158,
1959,8,-0.146,-0.147,-0.136,-0.158,
1959,9,-0.164,-0.146,-0.135,-0.158,
1959,10,-0.119,-0.146,-0.135,-0.157,
1959,11,-0.147,-0.146,-0.134,-0.157,
1959,12,-0.104,-0.145,-0.134,-0.156,
1960,1,-0.086,-0.145,-0.134,-0.156,
1960,2,-0.111,-0.144,-0.133,-0.155,
1960,3,-0.134,-0.144,-0.133,-0.155,
1960,4,-0.133,-0.144,-0.132,-0.155,
1960,5,-0.038,-0.143,-0.132,-0.154,
1960,6,-0.062,-0.143,-0.132,-0.154,
1960,7,-0.103,-0.142,-0.131,-0.153,
1960,8,-0.070,-0.142,-0.131,-0.153,
1960,9,-0.072,-0.141,-0.131,-0.152,
1960,10,-0.098,-0.141,-0.130,-0.152,
1960,11,-0.150,-0.141,-0.130,-0.152,
1960,12,-0.195,-0.140,-0.129,-0.151,
1961,1,-0.150,-0.140,-0.129,-0.151,
1961,2,-0.050,-0.139,-0.129,-0.150,
1961,3,-0.006,-0.139,-0.128,-0.150,
1961,4,-0.094,-0.139,-0.128,-0.149,
1961,5,-0.145,-0.138,-0.127,-0.149,
1961,6,-0.194,-0.138,-0.127,-0.149,
1961,7,-0.158,-0.137,-0.127,-0.148,
1961,8,-0.177,-0.137,-0.126,-0.148,
1961,9,-0.121,-0.137,-0.126,-0.147,
1961,10,-0.113,-0.136,-0.125,-0.147,
1961,11,-0.092,-0.136,-0.125,-0.147,
1961,12,-0.146,-0.135,-0.125,-0.146,
1962,1,-0.189,-0.135,-0.124,-0.146,
1962,2,-0.053,-0.135,-0.124,-0.145,
1962,3,0.069,-0.134,-0.124,-0.145,
1962,4,-0.243,-0.134,-0.123,-0.144,
1962,5,-0.105,-0.133,-0.123,-0.144,
1962,6,-0.111,-0.133,-0.122,-0.144,
1962,7,-0.097,-0.133,-0.122,-0.143,
1962,8,-0.086,-0.132,-0.122,-0.143,
1962,9,-0.148,-0.132,-0.121,-0.142,
1962,10,-0.147,-0.131,-0.121,-0.142,
1962,11,0.011,-0.131,-0.120,-0.141,
1962,12,-0.116,-0.131,-0.120,-0.141,
1963,1,-0.156,-0.130,-0.120,-0.141,
1963,2,-0.202,-0.130,-0.119,-0.140,
1963,3,-0.158,-0.129,-0.119,-0.140,
1963,4,-0.145,-0.129,-0.119,-0.139,
1963,5,-0.212,-0.129,-0.118,-0.139,
1963,6,-0.145,-0.128,-0.118,-0.138,
1963,7,-0.125,-0.128,-0.117,-0.138,
1963,8,-0.180,-0.127,-0.117,-0.138,
1963,9,-0.094,-0.127,-0.117,-0.137,
1963,10,-0.168,-0.126,-0.116,-0.137,
1963,11,-0.138,-0.126,-0.116,-0.136,
1963,12,-0.204,-0.126,-0.115,-0.136,
1964,1,-0.174,-0.125,-0.115,-0.135,
1964,2,-0.154,-0.125,-0.115,-0.135,
1964,3,-0.152,-0.124,-0.114,-0.135,
1964,4,-0.206,-0.124,-0.114,-0.134,
1964,5,-0.145,-0.124,-0.114,-0.134,
1964,6,-0.175,-0.123,-0.113,-0.133,
1964,7,-0.167,-0.123,-0.113,-0.133,
1964,8,-0.150,-0.122,-0.112,-0.132,
1964,9,-0.078,-0.122,-0.112,-0.132,
1964,10,-0.122,-0.122,-0.112,-0.132,
1964,11,-0.117,-0.121,-0.111,-0.131,
1964,12,-0.125,-0.121,-0.111,-0.131,
1965,1,-0.086,-0.120,-0.110,-0.130,
1965,2,-0.120,-0.120,-0.110,-0.130,
1965,3,-0.134,-0.120,-0.110,-0.130,
1965,4,-0.097,-0.119,-0.109,-0.129,
1965,5,-0.145,-0.119,-0.109,-0.129,
1965,6,-0.133,-0.118,-0.109,-0.128,
1965,7,-0.137,-0.118,-0.108,-0.128,
1965,8,-0.192,-0.118,-0.108,-0.127,
1965,9,-0.185,-0.117,-0.107,-0.127,
1965,10,-0.189,-0.117,-0.107,-0.127,
1965,11,-0.147,-0.116,-0.107,-0.126,
1965,12,-0.116,-0.116,-0.106,-0.126,
1966,1,-0.080,-0.116,-0.106,-0.125,
1966,2,-0.123,-0.115,-0.105,-0.125,
1966,3,-0.118,-0.115,-0.105,-0.124,
1966,4,-0.103,-0.114,-0.105,-0.124,
1966,5,-0.130,-0.114,-0.104,-0.124,
1966,6,-0.151,-0.113,-0.104,-0.123,
1966,7,-0.088,-0.113,-0.103,-0.123,
1966,8,-0.146,-0.113,-0.103,-0.122,
1966,9,-0.115,-0.112,-0.103,-0.122,
1966,10,-0.202,-0.112,-0.102,-0.121,
1966,11,-0.129,-0.111,-0.102,-0.121,
1966,12,-0.110,-0.111,-0.102,-0.121,
1967,1,-0.131,-0.111,-0.101,-0.120,
1967,2,-0.144,-0.110,-0.101,-0.120,
1967,3,-0.103,-0.110,-0.100,-0.119,
1967,4,-0.066,-0.109,-0.100,-0.119,
1967,5,-0.053,-0.109,-0.100,-0.118,
1967,6,-0.096,-0.109,-0.099,-0.118,
1967,7,-0.100,-0.108,-0.099,-0.118,
1967,8,-0.119,-0.108,-0.098,-0.117,
1967,9,-0.072,-0.107,-0.098,-0.117,
1967,10,-0.159,-0.107,-0.098,-0.116,
1967,11,-0.150,-0.107,-0.097,-0.116,
1967,12,0.021,-0.106,-0.097,-0.116,
1968,1,-0.070,-0.106,-0.096,-0.115,
1968,2,-0.108,-0.105,-0.096,-0.115,
1968,3,-0.182,-0.105,-0.096,-0.114,
1968,6,-0.096,-0.104,-0.095,-0.113,
1969,11,-0.037,-0.097,-0.088,-0.106,
1969,12,-0.076,-0.096,-0.088,-0.105,
1970,4,-0.020,-0.095,-0.086,-0.104,
1970,5,-0.099,-0.094,-0.086,-0.103,
1970,6,-0.087,-0.094,-0.085,-0.103,
1970,7,-0.094,-0.094,-0.085,-0.102,
1970,8,-0.040,-0.093,-0.084,-0.102,
1970,9,-0.176,-0.093,-0.084,-0.102,
1970,10,-0.007,-0.092,-0.084,-0.101,
1970,11,0.057,-0.092,-0.083,-0.101,
1970,12,0.018,-0.092,-0.083,-0.100,
1971,1,-0.077,-0.091,-0.083,-0.100,
1971,2,-0.068,-0.091,-0.082,-0.099,
1971,3,-0.103,-0.090,-0.082,-0.099,
1971,4,-0.054,-0.090,-0.081,-0.099,
1971,5,-0.069,-0.090,-0.081,-0.098,
1971,6,-0.026,-0.089,-0.081,-0.098,
1971,7,-0.088,-0.089,-0.080,-0.097,
1971,8,-0.101,-0.088,-0.080,-0.097,
1971,9,-0.063,-0.088,-0.079,-0.097,
1971,10,0.079,-0.088,-0.079,-0.096,
1971,11,0.014,-0.087,-0.079,-0.096,
1971,12,-0.064,-0.087,-0.078,-0.095,
1972,1,-0.058,-0.086,-0.078,-0.095,
1972,2,-0.084,-0.086,-0.077,-0.094,
1972,3,-0.033,-0.086,-0.077,-0.094,
1972,4,-0.017,-0.085,-0.077,-0.094,
1972,5,0.020,-0.085,-0.076,-0.093,
1972,6,-0.032,-0.084,-0.076,-0.093,
1972,7,-0.027,-0.084,-0.075,-0.092,
1972,8,-0.043,-0.083,-0.075,-0.092,
1972,9,-0.005,-0.083,-0.075,-0.091,
1972,10,-0.034,-0.083,-0.074,-0.091,
1972,11,0.057,-0.082,-0.074,-0.091,
1972,12,0.012,-0.082,-0.074,-0.090,
1973,1,0.027,-0.081,-0.073,-0.090,
1973,2,0.081,-0.081,-0.073,-0.089,
1973,3,0.053,-0.081,-0.072,-0.089,
1973,4,-0.045,-0.080,-0.072,-0.089,
1973,5,-0.050,-0.080,-0.072,-0.088,
1973,6,-0.102,-0.079,-0.071,-0.088,
1973,7,-0.064,-0.079,-0.071,-0.087,
1973,8,-0.067,-0.079,-0.070,-0.087,
1973,9,-0.060,-0.078,-0.070,-0.086,
1973,10,-0.049,-0.078,-0.070,-0.086,
1973,11,-0.196,-0.077,-0.069,-0.086,
1973,12,-0.070,-0.077,-0.069,-0.085,
1974,1,0.027,-0.077,-0.068,-0.085,
1974,2,0.002,-0.076,-0.068,-0.084,
1974,3,-0.124,-0.076,-0.068,-0.084,
1974,4,-0.161,-0.075,-0.067,-0.083,
1974,5,-0.056,-0.075,-0.067,-0.083,
1974,6,0.014,-0.075,-0.066,-0.083,
1974,7,-0.046,-0.074,-0.066,-0.082,
1974,8,-0.101,-0.074,-0.066,-0.082,
1974,9,-0.081,-0.073,-0.065,-0.081,
1974,10,-0.199,-0.073,-0.065,-0.081,
1974,11,-0.135,-0.073,-0.065,-0.081,
1974,12,-0.037,-0.072,-0.064,-0.080,
1975,1,-0.080,-0.072,-0.064,-0.080,
1975,2,-0.044,-0.071,-0.063,-0.079,
1975,3,-0.060,-0.071,-0.063,-0.079,
1975,4,-0.164,-0.071,-0.063,-0.078,
1975,5,-0.053,-0.070,-0.062,-0.078,
1975,6,-0.062,-0.070,-0.062,-0.078,
1975,7,-0.049,-0.069,-0.061,-0.077,
1975,8,-0.082,-0.069,-0.061,-0.077,
1975,9,-0.063,-0.068,-0.061,-0.076,
1975,10,-0.031,-0.068,-0.060,-0.076,
1975,11,-0.016,-0.068,-0.060,-0.076,
1975,12,0.006,-0.067,-0.059,-0.075,
1976,1,-0.077,-0.067,-0.059,-0.075,
1976,2,-0.160,-0.066,-0.059,-0.074,
1976,3,-0.106,-0.066,-0.058,-0.074,
1976,4,-0.121,-0.066,-0.058,-0.073,
1976,5,-0.160,-0.065,-0.057,-0.073,
1976,6,-0.117,-0.065,-0.057,-0.073,
1976,7,-0.091,-0.064,-0.057,-0.072,
1976,8,-0.046,-0.064,-0.056,-0.072,
1976,9,-0.155,-0.064,-0.056,-0.071,
1976,10,-0.110,-0.063,-0.056,-0.071,
1976,11,-0.226,-0.063,-0.055,-0.070,
1976,12,-0.204,-0.062,-0.055,-0.070,
1977,1,-0.259,-0.062,-0.054,-0.070,
1977,2,-0.260,-0.062,-0.054,-0.069,
1977,3,-0.188,-0.061,-0.054,-0.069,
1977,4,-0.215,-0.061,-0.053,-0.068,
1977,5,-0.148,-0.060,-0.053,-0.068,
1977,6,-0.099,-0.060,-0.052,-0.068,
1977,7,-0.119,-0.060,-0.052,-0.067,
1977,8,-0.174,-0.059,-0.052,-0.067,
1977,9,-0.072,-0.059,-0.051,-0.066,
1977,10,-0.113,-0.058,-0.051,-0.066,
1977,11,-0.028,-0.058,-0.050,-0.065,
1977,12,0.000,-0.058,-0.050,-0.065,
1978,1,-0.113,-0.057,-0.050,-0.065,
1978,2,0.044,-0.057,-0.049,-0.064,
1978,3,-0.045,-0.056,-0.049,-0.064,
1978,4,0.017,-0.056,-0.048,-0.063,
1978,5,-0.008,-0.055,-0.048,-0.063,
1978,6,-0.123,-0.055,-0.048,-0.063,
1978,7,-0.024,-0.055,-0.047,-0.062,
1978,8,-0.073,-0.054,-0.047,-0.062,
1978,9,-0.020,-0.054,-0.046,-0.061,
1978,10,-0.089,-0.053,-0.046,-0.061,
1978,11,0.054,-0.053,-0.046,-0.060,
1978,12,-0.122,-0.053,-0.045,-0.060,
1979,1,-0.046,-0.052,-0.045,-0.060,
1979,2,-0.010,-0.052,-0.044,-0.059,
1979,3,-0.079,-0.051,-0.044,-0.059,
1979,4,-0.054,-0.051,-0.044,-0.058,
1979,5,-0.120,-0.051,-0.043,-0.058,
1979,6,-0.059,-0.050,-0.043,-0.058,
1979,7,-0.039,-0.050,-0.042,-0.057,
1979,8,-0.058,-0.049,-0.042,-0.057,
1979,9,-0.063,-0.049,-0.042,-0.056,
1979,10,-0.147,-0.049,-0.041,-0.056,
1979,11,-0.083,-0.048,-0.041,-0.055,
1979,12,-0.104,-0.048,-0.041,-0.055,
1980,1,0.018,-0.047,-0.040,-0.055,
1980,2,-0.044,-0.047,-0.040,-0.054,
1980,3,-0.137,-0.047,-0.039,-0.054,
1980,4,-0.048,-0.046,-0.039,-0.053,
1980,5,-0.056,-0.046,-0.039,-0.053,
1980,6,-0.120,-0.045,-0.038,-0.053,
1980,7,-0.125,-0.045,-0.038,-0.052,
1980,8,-0.104,-0.045,-0.037,-0.052,
1980,9,-0.139,-0.044,-0.037,-0.051,
1980,10,-0.159,-0.044,-0.037,-0.051,
1980,11,-0.150,-0.043,-0.036,-0.051,
1980,12,-0.140,-0.043,-0.036,-0.050,
1981,1,-0.156,-0.043,-0.035,-0.050,
1981,2,-0.163,-0.042,-0.035,-0.049,
1981,3,-0.106,-0.042,-0.035,-0.049,
1981,4,-0.237,-0.041,-0.034,-0.048,
1981,5,-0.047,-0.041,-0.034,-0.048,
1981,6,-0.093,-0.040,-0.033,-0.048,
1981,7,-0.058,-0.040,-0.033,-0.047,
1981,8,-0.037,-0.040,-0.033,-0.047,
1981,9,-0.091,-0.039,-0.032,-0.046,
1981,10,-0.125,-0.039,-0.032,-0.046,
1981,11,-0.025,-0.038,-0.031,-0.046,
1981,12,-0.098,-0.038,-0.031,-0.045,
1982,1,-0.144,-0.038,-0.031,-0.045,
1982,2,-0.020,-0.037,-0.030,-0.044,
1982,3,-0.079,-0.037,-0.030,-0.044,
1982,4,-0.200,-0.036,-0.029,-0.043,
1982,5,-0.084,-0.036,-0.029,-0.043,
1982,6,0.032,-0.036,-0.029,-0.043,
1982,7,-0.073,-0.035,-0.028,-0.042,
1982,8,-0.098,-0.035,-0.028,-0.042,
1982,9,-0.088,-0.034,-0.027,-0.041,
1982,10,0.030,-0.034,-0.027,-0.041,
1982,11,-0.089,-0.034,-0.027,-0.041,
1982,12,0.009,-0.033,-0.026,-0.040,
1983,1,0.030,-0.033,-0.026,-0.040,
1983,2,0.133,-0.032,-0.025,-0.039,
1983,3,0.123,-0.032,-0.025,-0.039,
1983,4,0.029,-0.032,-0.025,-0.039,
1983,5,-0.081,-0.031,-0.024,-0.038,
1983,6,-0.026,-0.031,-0.024,-0.038,
1983,7,-0.006,-0.030,-0.023,-0.037,
1983,8,-0.006,-0.030,-0.023,-0.037,
1983,9,-0.033,-0.030,-0.023,-0.036,
1983,10,0.048,-0.029,-0.022,-0.036,
1983,11,-0.022,-0.029,-0.022,-0.036,
1983,12,0.000,-0.028,-0.021,-0.035,
1984,1,0.033,-0.028,-0.021,-0.035,
1984,2,-0.016,-0.028,-0.021,-0.034,
1984,3,0.023,-0.027,-0.020,-0.034,
1984,4,0.127,-0.027,-0.020,-0.034,
1984,5,-0.090,-0.026,-0.019,-0.033,
1984,6,-0.056,-0.026,-0.019,-0.033,
1984,7,-0.091,-0.025,-0.019,-0.032,
1984,8,0.003,-0.025,-0.018,-0.032,
1984,9,-0.042,-0.025,-0.018,-0.032,
1984,10,0.015,-0.024,-0.017,-0.031,
1984,11,-0.013,-0.024,-0.017,-0.031,
1984,12,-0.046,-0.023,-0.017,-0.030,
1985,1,-0.080,-0.023,-0.016,-0.030,
1985,2,-0.077,-0.023,-0.016,-0.030,
1985,3,-0.106,-0.022,-0.015,-0.029,
1985,4,-0.090,-0.022,-0.015,-0.029,
1985,5,-0.044,-0.021,-0.015,-0.028,
1985,6,-0.084,-0.021,-0.014,-0.028,
1985,7,-0.049,-0.021,-0.014,-0.027,
1985,8,-0.043,-0.020,-0.013,-0.027,
1985,9,-0.088,-0.020,-0.013,-0.027,
1985,10,-0.034,-0.019,-0.013,-0.026,
1985,11,0.127,-0.019,-0.012,-0.026,
1985,12,-0.043,-0.019,-0.012,-0.025,
1986,1,-0.147,-0.018,-0.011,-0.025,
1986,2,0.054,-0.018,-0.011,-0.025,
1986,3,-0.143,-0.017,-0.011,-0.024,
1986,4,0.072,-0.017,-0.010,-0.024,
1986,5,-0.023,-0.017,-0.010,-0.023,
1986,6,-0.099,-0.016,-0.009,-0.023,
1986,7,-0.018,-0.016,-0.009,-0.023,
1986,8,-0.022,-0.015,-0.009,-0.022,
1986,9,-0.124,-0.015,-0.008,-0.022,
1986,10,-0.049,-0.015,-0.008,-0.021,
1986,11,-0.022,-0.014,-0.007,-0.021,
1986,12,0.027,-0.014,-0.007,-0.021,
1987,1,0.045,-0.013,-0.006,-0.020,
1987,2,0.008,-0.013,-0.006,-0.020,
1987,3,0.114,-0.013,-0.006,-0.019,
1987,4,0.106,-0.012,-0.005,-0.019,
1987,5,-0.035,-0.012,-0.005,-0.019,
1987,6,-0.059,-0.011,-0.004,-0.018,
1987,7,-0.015,-0.011,-0.004,-0.018,
1987,8,-0.009,-0.010,-0.004,-0.017,
1987,9,-0.057,-0.010,-0.003,-0.017,
1987,10,-0.113,-0.010,-0.003,-0.016,
1987,11,-0.071,-0.009,-0.002,-0.016,
1987,12,0.003,-0.009,-0.002,-0.016,
1988,1,-0.064,-0.008,-0.002,-0.015,
1988,2,-0.041,-0.008,-0.001,-0.015,
1988,3,-0.131,-0.008,-0.001,-0.014,
1988,4,0.090,-0.007,-0.000,-0.014,
1988,5,-0.008,-0.007,-0.000,-0.014,
1988,6,-0.032,-0.006,0.000,-0.013,
1988,7,-0.110,-0.006,0.001,-0.013,
1988,8,-0.110,-0.006,0.001,-0.012,
1988,9,-0.130,-0.005,0.002,-0.012,
1988,10,-0.128,-0.005,0.002,-0.012,
1988,11,-0.126,-0.004,0.002,-0.011,
1988,12,-0.116,-0.004,0.003,-0.011,
1989,1,-0.055,-0.004,0.003,-0.010,
1989,2,-0.032,-0.003,0.004,-0.010,
1989,3,0.008,-0.003,0.004,-0.010,
1989,4,-0.090,-0.002,0.004,-0.009,
1989,5,-0.075,-0.002,0.005,-0.009,
1989,6,-0.069,-0.002,0.005,-0.008,
1989,7,-0.003,-0.001,0.006,-0.008,
1989,8,0.015,-0.001,0.006,-0.008,
1989,9,-0.008,-0.000,0.006,-0.007,
1989,10,-0.083,0.000,0.007,-0.007,
1989,11,-0.111,0.000,0.007,-0.006,
1989,12,-0.049,0.001,0.008,-0.006,
1990,1,-0.119,0.001,0.008,-0.006,
1990,2,-0.093,0.002,0.009,-0.005,
1990,3,-0.100,0.002,0.009,-0.005,
1990,4,-0.109,0.003,0.009,-0.004,
1990,5,-0.041,0.003,0.010,-0.004,
1990,6,-0.066,0.003,0.010,-0.004,
1990,7,-0.012,0.004,0.011,-0.003,
1990,8,0.024,0.004,0.011,-0.003,
1990,9,-0.060,0.005,0.011,-0.002,
1990,10,-0.083,0.005,0.012,-0.002,
1990,11,-0.080,0.005,0.012,-0.002,
1990,12,-0.061,0.006,0.013,-0.001,
1991,1,0.054,0.006,0.013,-0.001,
1991,2,-0.050,0.007,0.013,-0.000,
1991,3,0.038,0.007,0.014,0.000,
1991,4,-0.023,0.007,0.014,0.000,
1991,5,-0.050,0.008,0.015,0.001,
1991,6,0.011,0.008,0.015,0.001,
1991,7,0.031,0.009,0.015,0.002,
1991,8,-0.052,0.009,0.016,0.002,
1991,9,-0.078,0.009,0.016,0.003,
1991,10,-0.040,0.010,0.017,0.003,
1991,11,0.008,0.010,0.017,0.003,
1991,12,-0.076,0.011,0.018,0.004,
1992,1,0.009,0.011,0.018,0.004,
1992,2,0.057,0.011,0.018,0.005,
1992,3,-0.051,0.012,0.019,0.005,
1992,4,-0.014,0.012,0.019,0.005,
1992,5,0.062,0.013,0.020,0.006,
1992,6,0.017,0.013,0.020,0.006,
1992,7,0.009,0.013,0.020,0.007,
1992,8,-0.009,0.014,0.021,0.007,
1992,9,-0.027,0.014,0.021,0.007,
1992,10,-0.046,0.015,0.022,0.008,
1992,11,0.021,0.015,0.022,0.008,
1992,12,0.024,0.015,0.022,0.009,
1993,1,0.088,0.016,0.023,0.009,
1993,2,0.081,0.016,0.023,0.009,
1993,3,0.017,0.017,0.024,0.010,
1993,4,0.121,0.017,0.024,0.010,
1993,5,0.011,0.018,0.024,0.011,
1993,6,-0.017,0.018,0.025,0.011,
1993,7,0.035,0.018,0.025,0.011,
1993,8,0.016,0.019,0.026,0.012,
1993,9,-0.057,0.019,0.026,0.012,
1993,10,-0.036,0.020,0.027,0.013,
1993,11,-0.050,0.020,0.027,0.013,
1993,12,0.093,0.020,0.027,0.013,
1994,1,-0.068,0.021,0.028,0.014,
1994,2,0.012,0.021,0.028,0.014,
1994,3,0.020,0.022,0.029,0.015,
1994,4,-0.101,0.022,0.029,0.015,
1994,5,0.018,0.022,0.029,0.015,
1994,6,-0.083,0.023,0.030,0.016,
1994,7,-0.077,0.023,0.030,0.016,
1994,8,-0.077,0.024,0.031,0.017,
1994,9,-0.046,0.024,0.031,0.017,
1994,10,0.008,0.024,0.032,0.017,
1994,11,-0.057,0.025,0.032,0.018,
1994,12,0.108,0.025,0.032,0.018,
1995,1,-0.014,0.026,0.033,0.018,
1995,2,-0.119,0.026,0.033,0.019,
1995,3,0.012,0.026,0.034,0.019,
1995,4,-0.056,0.027,0.034,0.020,
1995,5,0.017,0.027,0.034,0.020,
1995,6,0.002,0.028,0.035,0.020,
1995,7,-0.007,0.028,0.035,0.021,
1995,8,0.128,0.028,0.036,0.021,
1995,9,0.023,0.029,0.036,0.022,
1995,10,-0.055,0.029,0.036,0.022,
1995,11,-0.043,0.030,0.037,0.022,
1995,12,-0.012,0.030,0.037,0.023,
1996,1,0.117,0.030,0.038,0.023,
1996,2,0.008,0.031,0.038,0.024,
1996,3,-0.028,0.031,0.039,0.024,
1996,4,-0.012,0.032,0.039,0.024,
1996,5,-0.005,0.032,0.039,0.025,
1996,6,0.009,0.033,0.040,0.025,
1996,7,0.014,0.033,0.040,0.026,
1996,8,0.044,0.033,0.041,0.026,
1996,9,0.116,0.034,0.041,0.026,
1996,10,0.081,0.034,0.041,0.027,
