Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1982,3,-0.079,-0.059,-0.045,-0.072,
1982,4,-0.200,-0.058,-0.044,-0.072,
1982,5,-0.071,-0.058,-0.044,-0.071,
1982,6,0.045,-0.057,-0.043,-0.071,
1982,7,-0.063,-0.057,-0.043,-0.070,
1982,8,-0.079,-0.056,-0.042,-0.070,
1982,9,-0.076,-0.056,-0.042,-0.069,
1982,10,0.055,-0.055,-0.042,-0.069,
1982,11,-0.088,-0.055,-0.041,-0.068,
1982,12,0.014,-0.054,-0.041,-0.068,
1983,1,0.059,-0.054,-0.040,-0.067,
1983,2,0.170,-0.053,-0.040,-0.067,
1983,3,0.156,-0.053,-0.039,-0.066,
1983,4,0.025,-0.052,-0.039,-0.066,
1983,5,-0.074,-0.052,-0.039,-0.065,
1983,6,-0.022,-0.051,-0.038,-0.065,
1983,7,0.010,-0.051,-0.038,-0.064,
1983,8,-0.002,-0.050,-0.037,-0.064,
1983,9,-0.019,-0.050,-0.037,-0.063,
1983,10,0.058,-0.049,-0.036,-0.063,
1983,11,0.009,-0.049,-0.036,-0.062,
1983,12,-0.002,-0.048,-0.035,-0.062,
1984,1,0.068,-0.048,-0.035,-0.061,
1984,2,0.008,-0.048,-0.035,-0.061,
1984,3,0.046,-0.047,-0.034,-0.060,
1984,4,0.129,-0.047,-0.034,-0.059,
1984,5,-0.080,-0.046,-0.033,-0.059,
1984,6,-0.050,-0.046,-0.033,-0.058,
1984,7,-0.078,-0.045,-0.032,-0.058,
1984,8,0.019,-0.045,-0.032,-0.057,
1984,9,-0.037,-0.044,-0.031,-0.057,
1984,10,0.031,-0.044,-0.031,-0.056,
1984,11,0.009,-0.043,-0.031,-0.056,
1984,12,-0.063,-0.043,-0.030,-0.055,
1985,1,-0.054,-0.042,-0.030,-0.055,
1985,2,-0.065,-0.042,-0.029,-0.054,
1985,3,-0.091,-0.041,-0.029,-0.054,
1985,4,-0.079,-0.041,-0.028,-0.053,
1985,5,-0.025,-0.040,-0.028,-0.053,
1985,6,-0.062,-0.040,-0.027,-0.052,
1985,7,-0.036,-0.039,-0.027,-0.052,
1985,8,-0.030,-0.039,-0.027,-0.051,
1985,9,-0.070,-0.038,-0.026,-0.051,
1985,10,-0.036,-0.038,-0.026,-0.050,
1985,11,0.125,-0.037,-0.025,-0.050,
1985,12,-0.036,-0.037,-0.025,-0.049,
1986,1,-0.143,-0.037,-0.024,-0.049,
1986,2,0.057,-0.036,-0.024,-0.048,
1986,3,-0.143,-0.036,-0.023,-0.048,
1986,4,0.101,-0.035,-0.023,-0.047,
1986,5,-0.001,-0.035,-0.023,-0.047,
1986,6,-0.077,-0.034,-0.022,-0.046,
1986,7,-0.005,-0.034,-0.022,-0.046,
1986,8,-0.008,-0.033,-0.021,-0.045,
1986,9,-0.116,-0.033,-0.021,-0.045,
1986,10,-0.036,-0.032,-0.020,-0.044,
1986,11,-0.018,-0.032,-0.020,-0.044,
1986,12,0.036,-0.031,-0.019,-0.043,
1987,1,0.062,-0.031,-0.019,-0.042,
1987,2,0.017,-0.030,-0.019,-0.042,
1987,3,0.131,-0.030,-0.018,-0.041,
1987,4,0.113,-0.029,-0.018,-0.041,
1987,5,-0.028,-0.029,-0.017,-0.040,
1987,6,-0.047,-0.028,-0.017,-0.040,
1987,7,-0.005,-0.028,-0.016,-0.039,
1987,8,0.007,-0.027,-0.016,-0.039,
1987,9,-0.061,-0.027,-0.015,-0.038,
1987,10,-0.079,-0.026,-0.015,-0.038,
1987,11,-0.049,-0.026,-0.015,-0.037,
1987,12,0.033,-0.025,-0.014,-0.037,
1988,1,-0.066,-0.025,-0.014,-0.036,
1988,2,-0.041,-0.025,-0.013,-0.036,
1988,3,-0.112,-0.024,-0.013,-0.035,
1988,4,0.107,-0.024,-0.012,-0.035,
1988,5,-0.001,-0.023,-0.012,-0.034,
1988,6,-0.016,-0.023,-0.011,-0.034,
1988,7,-0.103,-0.022,-0.011,-0.033,
1988,8,-0.103,-0.022,-0.011,-0.033,
1988,9,-0.122,-0.021,-0.010,-0.032,
1988,10,-0.106,-0.021,-0.010,-0.032,
1988,11,-0.119,-0.020,-0.009,-0.031,
1988,12,-0.106,-0.020,-0.009,-0.031,
1989,1,-0.036,-0.019,-0.008,-0.030,
1989,2,-0.023,-0.019,-0.008,-0.030,
1989,3,0.022,-0.018,-0.007,-0.029,
1989,4,-0.094,-0.018,-0.007,-0.029,
1989,5,-0.074,-0.017,-0.007,-0.028,
1989,6,-0.050,-0.017,-0.006,-0.028,
1989,7,-0.008,-0.016,-0.006,-0.027,
1989,8,0.031,-0.016,-0.005,-0.027,
1989,9,-0.025,-0.015,-0.005,-0.026,
1989,10,-0.079,-0.015,-0.004,-0.026,
1989,11,-0.119,-0.014,-0.004,-0.025,
1989,12,-0.075,-0.014,-0.003,-0.025,
1990,1,-0.130,-0.014,-0.003,-0.024,
1990,2,-0.105,-0.013,-0.003,-0.024,
1990,3,-0.106,-0.013,-0.002,-0.023,
1990,4,-0.118,-0.012,-0.002,-0.023,
1990,5,-0.028,-0.012,-0.001,-0.022,
1990,6,-0.074,-0.011,-0.001,-0.021,
1990,7,-0.020,-0.011,-0.000,-0.021,
1990,8,0.025,-0.010,0.000,-0.020,
1990,9,-0.061,-0.010,0.001,-0.020,
1990,10,-0.094,-0.009,0.001,-0.019,
1990,11,-0.082,-0.009,0.001,-0.019,
1990,12,-0.072,-0.008,0.002,-0.018,
1991,1,0.049,-0.008,0.002,-0.018,
1991,2,-0.071,-0.007,0.003,-0.017,
1991,3,0.070,-0.007,0.003,-0.017,
1991,4,-0.021,-0.006,0.004,-0.016,
1991,5,-0.053,-0.006,0.004,-0.016,
1991,6,0.030,-0.005,0.005,-0.015,
1991,7,0.038,-0.005,0.005,-0.015,
1991,8,-0.054,-0.004,0.006,-0.014,
1991,9,-0.092,-0.004,0.006,-0.014,
1991,10,-0.006,-0.003,0.006,-0.013,
1991,11,0.031,-0.003,0.007,-0.013,
1991,12,-0.057,-0.002,0.007,-0.012,
1992,1,0.028,-0.002,0.008,-0.012,
1992,2,0.054,-0.002,0.008,-0.011,
1992,3,-0.030,-0.001,0.009,-0.011,
1992,4,0.001,-0.001,0.009,-0.010,
1992,5,0.066,-0.000,0.010,-0.010,
1992,6,0.017,0.000,0.010,-0.009,
1992,7,0.013,0.001,0.011,-0.009,
1992,8,-0.018,0.001,0.011,-0.008,
1992,9,-0.031,0.002,0.011,-0.008,
1992,10,-0.042,0.002,0.012,-0.007,
1992,11,0.015,0.003,0.012,-0.007,
1992,12,0.054,0.003,0.013,-0.006,
1993,1,0.081,0.004,0.013,-0.006,
1993,2,0.108,0.004,0.014,-0.005,
1993,3,0.024,0.005,0.014,-0.005,
1993,4,0.123,0.005,0.015,-0.004,
1993,5,0.022,0.006,0.015,-0.004,
1993,6,-0.005,0.006,0.016,-0.003,
1993,7,0.044,0.007,0.016,-0.003,
1993,8,0.023,0.007,0.016,-0.002,
1993,9,-0.053,0.008,0.017,-0.002,
1993,10,-0.014,0.008,0.017,-0.001,
1993,11,-0.036,0.009,0.018,-0.001,
1993,12,0.114,0.009,0.018,-0.000,
1994,1,-0.083,0.009,0.019,0.000,
1994,2,0.010,0.010,0.019,0.001,
1994,3,0.019,0.010,0.020,0.001,
1994,4,-0.118,0.011,0.020,0.002,
1994,5,0.016,0.011,0.021,0.002,
1994,6,-0.073,0.012,0.021,0.003,
1994,7,-0.065,0.012,0.021,0.003,
1994,8,-0.073,0.013,0.022,0.004,
1994,9,-0.041,0.013,0.022,0.004,
1994,10,0.013,0.014,0.023,0.005,
1994,11,-0.045,0.014,0.023,0.005,
1994,12,0.125,0.015,0.024,0.006,
1995,1,-0.004,0.015,0.024,0.006,
1995,2,-0.116,0.016,0.025,0.007,
1995,3,0.029,0.016,0.025,0.007,
1995,4,-0.047,0.017,0.026,0.008,
1995,5,0.034,0.017,0.026,0.008,
1995,6,0.012,0.018,0.026,0.009,
1995,7,-0.004,0.018,0.027,0.009,
1995,8,0.134,0.019,0.027,0.010,
1995,9,0.036,0.019,0.028,0.010,
1995,10,-0.049,0.020,0.028,0.011,
1995,11,-0.015,0.020,0.029,0.011,
1995,12,0.009,0.020,0.029,0.012,
1996,1,0.122,0.021,0.030,0.012,
1996,2,0.012,0.021,0.030,0.013,
1996,3,-0.019,0.022,0.031,0.013,
1996,4,0.009,0.022,0.031,0.014,
1996,5,-0.006,0.023,0.032,0.014,
1996,6,0.021,0.023,0.032,0.015,
1996,7,0.018,0.024,0.032,0.015,
1996,8,0.049,0.024,0.033,0.016,
1996,9,0.114,0.025,0.033,0.016,
1996,10,0.085,0.025,0.034,0.017,
1996,11,0.075,0.026,0.034,0.017,
1996,12,0.157,0.026,0.035,0.018,
1997,1,0.030,0.027,0.035,0.018,
1997,2,0.037,0.027,0.036,0.019,
1997,3,0.027,0.028,0.036,0.019,
1997,4,0.125,0.028,0.037,0.020,
1997,5,-0.045,0.029,0.037,0.020,
1997,6,0.126,0.029,0.038,0.021,
1997,7,0.032,0.030,0.038,0.021,
1997,8,0.025,0.030,0.038,0.022,
1997,9,-0.021,0.031,0.039,0.022,
1997,10,0.040,0.031,0.039,0.023,
1997,11,0.096,0.032,0.040,0.023,
1997,12,0.074,0.032,0.040,0.024,
1998,1,0.182,0.032,0.041,0.024,
1998,2,0.351,0.033,0.041,0.025,
1998,3,0.048,0.033,0.042,0.025,
1998,4,0.105,0.034,0.042,0.026,
1998,5,0.160,0.034,0.043,0.026,
1998,6,0.062,0.035,0.043,0.027,
1998,7,0.074,0.035,0.044,0.027,
1998,8,0.091,0.036,0.044,0.028,
1998,9,0.016,0.036,0.045,0.028,
1998,10,-0.026,0.037,0.045,0.029,
1998,11,-0.017,0.037,0.045,0.029,
1998,12,0.054,0.038,0.046,0.030,
1999,1,-0.008,0.038,0.046,0.030,
1999,2,0.152,0.039,0.047,0.031,
1999,3,0.020,0.039,0.047,0.031,
1999,4,0.081,0.040,0.048,0.031,
1999,5,0.116,0.040,0.048,0.032,
1999,6,0.045,0.041,0.049,0.032,
1999,7,0.045,0.041,0.049,0.033,
1999,8,0.096,0.042,0.050,0.033,
1999,9,0.073,0.042,0.050,0.034,
1999,11,-0.058,0.043,0.051,0.035,
1999,12,-0.029,0.043,0.052,0.035,
2000,6,-0.103,0.046,0.054,0.038,
2000,7,0.049,0.047,0.055,0.039,
2000,8,0.040,0.047,0.055,0.039,
2000,9,0.012,0.048,0.056,0.040,
2000,10,-0.012,0.048,0.056,0.040,
2000,11,0.042,0.049,0.057,0.041,
2001,1,0.024,0.050,0.058,0.042,
2001,2,-0.047,0.050,0.058,0.042,
2001,3,0.075,0.051,0.059,0.043,
2001,4,0.014,0.051,0.059,0.043,
2001,5,0.045,0.052,0.060,0.044,
2001,6,-0.001,0.052,0.060,0.044,
2001,7,0.038,0.053,0.061,0.045,
2001,8,-0.031,0.053,0.061,0.045,
2001,10,-0.079,0.054,0.062,0.046,
2001,11,-0.033,0.055,0.063,0.046,
2002,4,-0.046,0.057,0.065,0.049,
2002,5,-0.078,0.057,0.065,0.049,
2002,6,-0.002,0.058,0.066,0.050,
2002,7,0.013,0.058,0.066,0.050,
2002,8,0.006,0.059,0.067,0.051,
2002,9,0.031,0.059,0.067,0.051,
2002,10,0.107,0.060,0.068,0.052,
2002,11,-0.057,0.060,0.068,0.052,
2002,12,-0.010,0.061,0.069,0.053,
2003,1,-0.025,0.061,0.069,0.053,
2003,2,-0.044,0.062,0.070,0.054,
2003,3,0.034,0.062,0.070,0.054,
2003,4,0.114,0.063,0.071,0.055,
2003,5,0.057,0.063,0.071,0.055,
2003,6,0.055,0.064,0.072,0.056,
2003,7,-0.004,0.064,0.072,0.056,
2003,8,-0.047,0.065,0.073,0.056,
2003,9,0.147,0.065,0.073,0.057,
2003,10,0.003,0.066,0.074,0.057,
2003,11,0.012,0.066,0.074,0.058,
2003,12,0.037,0.066,0.075,0.058,
2004,3,0.025,0.068,0.076,0.060,
2004,4,-0.035,0.068,0.077,0.060,
2004,5,-0.060,0.069,0.077,0.061,
2004,6,0.018,0.069,0.078,0.061,
2004,7,0.058,0.070,0.078,0.062,
2004,8,0.020,0.070,0.079,0.062,
2004,9,0.070,0.071,0.079,0.063,
2004,10,0.128,0.071,0.079,0.063,
2004,11,0.054,0.072,0.080,0.064,
2005,2,0.168,0.073,0.081,0.065,
2005,3,0.067,0.074,0.082,0.065,
2005,4,0.133,0.074,0.082,0.066,
2005,5,0.146,0.075,0.083,0.066,
2005,6,0.073,0.075,0.083,0.067,
2005,7,0.108,0.076,0.084,0.067,
2005,12,0.090,0.078,0.086,0.070,
2006,1,0.133,0.078,0.087,0.070,
2006,2,0.097,0.079,0.087,0.071,
2006,3,0.106,0.079,0.088,0.071,
2006,4,0.152,0.080,0.088,0.071,
2006,5,0.222,0.080,0.089,0.072,
2006,6,0.125,0.081,0.089,0.072,
2006,7,0.096,0.081,0.090,0.073,
2006,8,0.150,0.082,0.090,0.073,
2006,9,0.214,0.082,0.091,0.074,
2006,10,0.152,0.083,0.091,0.074,
2006,11,0.271,0.083,0.092,0.075,
2006,12,0.071,0.084,0.092,0.075,
2007,1,0.078,0.084,0.093,0.076,
2007,4,-0.077,0.086,0.094,0.077,
2007,6,0.175,0.087,0.095,0.078,
2007,7,0.140,0.087,0.096,0.078,
2007,8,0.170,0.088,0.096,0.079,
2007,9,0.083,0.088,0.097,0.079,
2007,10,0.137,0.089,0.097,0.080,
2008,1,0.091,0.090,0.099,0.081,
2008,2,0.047,0.090,0.099,0.082,
2008,3,0.068,0.091,0.100,0.082,
2008,4,0.185,0.091,0.100,0.083,
2008,5,0.154,0.092,0.101,0.083,
2008,6,0.046,0.092,0.101,0.083,
2008,7,0.022,0.093,0.102,0.084,
2008,8,0.059,0.093,0.102,0.084,
2008,9,0.104,0.094,0.103,0.085,
2008,10,0.060,0.094,0.103,0.085,
2008,11,0.078,0.095,0.104,0.086,
2008,12,-0.052,0.095,0.104,0.086,
2009,1,0.008,0.096,0.105,0.087,
2009,2,0.001,0.096,0.105,0.087,
2009,3,0.099,0.097,0.106,0.088,
2009,4,0.070,0.097,0.106,0.088,
2009,5,0.030,0.098,0.107,0.088,
2009,6,0.216,0.098,0.107,0.089,
2009,7,0.150,0.099,0.108,0.089,
2009,8,0.061,0.099,0.108,0.090,
2009,9,0.160,0.100,0.109,0.090,
2009,11,0.306,0.100,0.110,0.091,
2009,12,0.166,0.101,0.110,0.092,
2010,1,0.145,0.101,0.111,0.092,
2010,2,0.140,0.102,0.111,0.093,
2010,3,0.268,0.102,0.112,0.093,
2010,4,0.120,0.103,0.112,0.093,
2010,9,0.077,0.105,0.115,0.096,
2010,10,0.054,0.106,0.115,0.096,
2010,11,0.174,0.106,0.116,0.097,
2010,12,0.133,0.107,0.116,0.097,
2011,1,0.105,0.107,0.117,0.098,
2011,2,0.040,0.108,0.117,0.098,
2011,3,0.116,0.108,0.118,0.098,
2011,4,0.070,0.109,0.118,0.099,
2011,5,0.166,0.109,0.119,0.099,
2011,6,0.163,0.110,0.119,0.100,
2011,7,0.134,0.110,0.120,0.100,
2011,9,0.140,0.111,0.121,0.101,
2011,10,0.110,0.112,0.121,0.102,
2011,11,0.079,0.112,0.122,0.102,
2011,12,0.084,0.112,0.122,0.103,
2012,1,0.036,0.113,0.123,0.103,
2012,2,0.063,0.113,0.123,0.103,
2012,3,0.094,0.114,0.124,0.104,
2012,4,0.136,0.114,0.124,0.104,
2012,5,0.111,0.115,0.125,0.105,
2012,6,0.213,0.115,0.125,0.105,
2012,7,0.154,0.116,0.126,0.106,
2012,8,0.106,0.116,0.126,0.106,
2012,9,0.009,0.117,0.127,0.107,
2012,10,0.124,0.117,0.127,0.107,
2012,11,0.219,0.118,0.128,0.107,
2012,12,0.187,0.118,0.128,0.108,
2013,1,0.058,0.119,0.129,0.108,
2013,2,0.086,0.119,0.130,0.109,
2013,3,0.216,0.120,0.130,0.109,
2013,4,0.108,0.120,0.131,0.110,
2013,5,0.058,0.121,0.131,0.110,
2013,6,0.066,0.121,0.132,0.111,
2013,7,0.082,0.122,0.132,0.111,
2013,8,0.121,0.122,0.133,0.112,
2013,9,0.079,0.123,0.133,0.112,
2013,10,0.184,0.123,0.134,0.112,
2013,11,0.041,0.123,0.134,0.113,
2013,12,0.067,0.124,0.135,0.113,
2014,1,0.052,0.124,0.135,0.114,
2014,2,0.062,0.125,0.136,0.114,
2014,3,0.119,0.125,0.136,0.115,
2014,4,0.140,0.126,0.137,0.115,
2014,5,0.125,0.126,0.137,0.116,
2014,6,0.154,0.127,0.138,0.116,
2014,7,0.092,0.127,0.138,0.116,
2014,8,0.179,0.128,0.139,0.117,
2014,9,0.148,0.128,0.139,0.117,
2014,10,0.133,0.129,0.140,0.118,
2014,11,0.068,0.129,0.140,0.118,
2014,12,0.187,0.130,0.141,0.119,
2015,1,0.048,0.130,0.141,0.119,
2015,2,0.051,0.131,0.142,0.120,
2015,3,-0.022,0.131,0.142,0.120,
2015,4,0.037,0.132,0.143,0.120,
2015,5,-0.009,0.132,0.143,0.121,
2015,6,0.107,0.133,0.144,0.121,
2015,7,0.159,0.133,0.144,0.122,
2015,8,0.127,0.134,0.145,0.122,
2015,9,0.158,0.134,0.145,0.123,
2015,10,0.214,0.135,0.146,0.123,
2015,11,0.107,0.135,0.146,0.124,
2015,12,0.150,0.135,0.147,0.124,
2016,1,0.192,0.136,0.147,0.124,
2016,2,0.109,0.136,0.148,0.125,
2016,3,0.125,0.137,0.148,0.125,
2016,4,0.111,0.137,0.149,0.126,
2016,5,0.129,0.138,0.149,0.126,
2016,6,0.119,0.138,0.150,0.127,
2016,8,0.076,0.139,0.151,0.128,
2016,9,0.207,0.140,0.152,0.128,
2016,10,0.180,0.140,0.152,0.128,
2016,11,0.094,0.141,0.153,0.129,
2016,12,0.082,0.141,0.153,0.129,
2017,1,0.143,0.142,0.154,0.130,
2017,2,0.073,0.142,0.154,0.130,
2017,3,-0.026,0.143,0.155,0.131,
2017,4,0.142,0.143,0.155,0.131,
2017,5,0.185,0.144,0.156,0.132,
2017,6,0.111,0.144,0.156,0.132,
2017,7,0.160,0.145,0.157,0.132,
2017,8,0.176,0.145,0.157,0.133,
2017,9,0.209,0.146,0.158,0.133,
2017,10,0.110,0.146,0.158,0.134,
2017,11,0.169,0.146,0.159,0.134,
2017,12,0.067,0.147,0.159,0.135,
2018,1,0.015,0.147,0.160,0.135,
2018,2,0.022,0.148,0.160,0.136,
2018,3,0.266,0.148,0.161,0.136,
2018,4,0.077,0.149,0.161,0.136,
2018,5,0.091,0.149,0.162,0.137,
2018,6,0.218,0.150,0.162,0.137,
2018,7,0.170,0.150,0.163,0.138,
2018,8,0.106,0.151,0.163,0.138,
2018,9,0.252,0.151,0.164,0.139,
2018,10,0.107,0.152,0.164,0.139,
2018,11,0.125,0.152,0.165,0.140,
2018,12,0.231,0.153,0.165,0.140,
2019,1,0.190,0.153,0.166,0.140,
2019,2,0.109,0.154,0.166,0.141,
2019,3,0.138,0.154,0.167,0.141,
2019,4,0.120,0.155,0.168,0.142,
2019,5,0.198,0.155,0.168,0.142,
2019,6,0.163,0.156,0.169,0.143,
2019,7,0.170,0.156,0.169,0.143,
2019,8,0.198,0.157,0.170,0.144,
2019,9,0.201,0.157,0.170,0.144,
2019,10,0.285,0.158,0.171,0.144,
2019,11,0.203,0.158,0.171,0.145,
2019,12,0.177,0.158,0.172,0.145,
2020,1,0.176,0.159,0.172,0.146,
2020,2,0.119,0.159,0.173,0.146,
2020,3,0.207,0.160,0.173,0.147,
2020,4,0.225,0.160,0.174,0.147,
2020,5,0.130,0.161,0.174,0.147,
2020,6,0.182,0.161,0.175,0.148,
2020,7,0.204,0.162,0.175,0.148,
2020,8,0.159,0.162,0.176,0.149,
2020,9,0.204,0.163,0.176,0.149,
2020,10,0.162,0.163,0.177,0.150,
2020,11,0.085,0.164,0.177,0.150,
2020,12,0.151,0.164,0.178,0.151,
2021,1,0.257,0.165,0.178,0.151,
2021,2,0.261,0.165,0.179,0.151,
2021,3,0.089,0.166,0.179,0.152,
2021,4,0.154,0.166,0.180,0.152,
2021,5,0.081,0.167,0.180,0.153,
2021,6,0.107,0.167,0.181,0.153,
2021,7,0.137,0.168,0.181,0.154,
2021,8,0.166,0.168,0.182,0.154,
2021,9,0.111,0.169,0.183,0.155,
2021,10,0.255,0.169,0.183,0.155,
2021,11,0.175,0.169,0.184,0.155,
2021,12,0.136,0.170,0.184,0.156,
2022,1,0.215,0.170,0.185,0.156,
2022,2,0.038,0.171,0.185,0.157,
2022,3,0.052,0.171,0.186,0.157,
2022,4,0.098,0.172,0.186,0.158,
2022,5,0.283,0.172,0.187,0.158,
2022,6,0.167,0.173,0.187,0.158,
2022,7,0.104,0.173,0.188,0.159,
2022,8,0.114,0.174,0.188,0.159,
2022,9,0.155,0.174,0.189,0.160,
2022,10,0.221,0.175,0.189,0.160,
2022,11,0.131,0.175,0.190,0.161,
2022,12,0.212,0.176,0.190,0.161,
2023,1,0.202,0.176,0.191,0.162,
2023,2,0.174,0.177,0.191,0.162,
2023,3,0.257,0.177,0.192,0.162,
2023,4,0.196,0.178,0.192,0.163,
2023,5,0.207,0.178,0.193,0.163,
2023,6,0.283,0.179,0.193,0.164,
2023,7,0.202,0.179,0.194,0.164,
2023,8,0.176,0.180,0.194,0.165,
2023,9,0.256,0.180,0.195,0.165,
2023,10,0.223,0.181,0.195,0.166,
2023,11,0.264,0.181,0.196,0.166,
2023,12,0.257,0.181,0.197,0.166,
2024,1,0.294,0.182,0.197,0.167,
2024,2,0.355,0.182,0.198,0.167,
2024,3,0.268,0.183,0.198,0.168,
2024,4,0.301,0.183,0.199,0.168,
2024,5,0.308,0.184,0.199,0.169,
2024,6,0.137,0.184,0.200,0.169,
2024,7,0.143,0.185,0.200,0.169,
2024,8,0.150,0.185,0.201,0.170,
2024,9,0.322,0.186,0.201,0.170,
2024,10,0.191,0.186,0.202,0.171,
2024,11,0.201,0.187,0.202,0.171,
2024,12,0.102,0.187,0.203,0.172,
2025,1,0.049,0.188,0.203,0.172,
2025,2,0.100,0.188,0.204,0.173,
2025,3,0.121,0.189,0.204,0.173,
2025,4,0.113,0.189,0.205,0.173,
2025,5,0.174,0.190,0.205,0.174,
2025,6,0.183,0.190,0.206,0.174,
2025,7,0.182,0.191,0.206,0.175,
