Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1944,2,-0.238,-0.221,-0.212,-0.230,
1944,3,-0.172,-0.220,-0.211,-0.229,
1944,4,-0.208,-0.220,-0.211,-0.229,
1944,5,-0.257,-0.219,-0.211,-0.228,
1944,6,-0.178,-0.219,-0.210,-0.228,
1944,7,-0.218,-0.219,-0.210,-0.227,
1944,8,-0.264,-0.218,-0.209,-0.227,
1944,9,-0.232,-0.218,-0.209,-0.227,
1944,10,-0.172,-0.217,-0.209,-0.226,
1944,11,-0.071,-0.217,-0.208,-0.226,
1944,12,-0.292,-0.217,-0.208,-0.225,
1945,1,-0.194,-0.216,-0.208,-0.225,
1945,2,-0.241,-0.216,-0.207,-0.225,
1945,3,-0.217,-0.215,-0.207,-0.224,
1945,4,-0.196,-0.215,-0.206,-0.224,
1945,5,-0.187,-0.215,-0.206,-0.223,
1945,6,-0.166,-0.214,-0.206,-0.223,
1945,7,-0.145,-0.214,-0.205,-0.222,
1945,8,-0.145,-0.213,-0.205,-0.222,
1945,9,-0.153,-0.213,-0.204,-0.222,
1945,10,-0.202,-0.213,-0.204,-0.221,
1945,11,-0.108,-0.212,-0.204,-0.221,
1945,12,-0.018,-0.212,-0.203,-0.220,
1946,1,-0.148,-0.211,-0.203,-0.220,
1946,2,-0.235,-0.211,-0.202,-0.220,
1946,3,-0.144,-0.211,-0.202,-0.219,
1946,4,-0.159,-0.210,-0.202,-0.219,
1946,5,-0.181,-0.210,-0.201,-0.218,
1946,6,-0.202,-0.209,-0.201,-0.218,
1946,7,-0.124,-0.209,-0.201,-0.218,
1946,8,-0.121,-0.209,-0.200,-0.217,
1946,9,-0.150,-0.208,-0.200,-0.217,
1946,10,-0.156,-0.208,-0.199,-0.216,
1946,11,-0.132,-0.207,-0.199,-0.216,
1946,12,-0.219,-0.207,-0.199,-0.215,
1947,1,-0.221,-0.207,-0.198,-0.215,
1947,2,-0.302,-0.206,-0.198,-0.215,
1947,3,-0.291,-0.206,-0.197,-0.214,
1947,4,-0.235,-0.205,-0.197,-0.214,
1947,5,-0.260,-0.205,-0.197,-0.213,
1947,6,-0.190,-0.205,-0.196,-0.213,
1947,7,-0.236,-0.204,-0.196,-0.213,
1947,8,-0.167,-0.204,-0.195,-0.212,
1947,9,-0.156,-0.203,-0.195,-0.212,
1947,10,-0.187,-0.203,-0.195,-0.211,
1947,11,-0.004,-0.203,-0.194,-0.211,
1947,12,-0.228,-0.202,-0.194,-0.210,
1948,1,-0.172,-0.202,-0.193,-0.210,
1948,2,-0.113,-0.201,-0.193,-0.210,
1948,3,-0.163,-0.201,-0.193,-0.209,
1948,4,-0.190,-0.201,-0.192,-0.209,
1948,5,-0.175,-0.200,-0.192,-0.208,
1948,6,-0.151,-0.200,-0.192,-0.208,
1948,7,-0.175,-0.199,-0.191,-0.208,
1948,8,-0.212,-0.199,-0.191,-0.207,
1948,9,-0.168,-0.199,-0.190,-0.207,
1948,10,-0.089,-0.198,-0.190,-0.206,
1948,11,-0.135,-0.198,-0.190,-0.206,
1948,12,-0.042,-0.197,-0.189,-0.205,
1949,1,-0.142,-0.197,-0.189,-0.205,
1949,2,-0.132,-0.197,-0.188,-0.205,
1949,3,-0.245,-0.196,-0.188,-0.204,
1949,4,-0.211,-0.196,-0.188,-0.204,
1949,5,-0.163,-0.195,-0.187,-0.203,
1949,6,-0.166,-0.195,-0.187,-0.203,
1949,7,-0.185,-0.194,-0.186,-0.203,
1949,8,-0.170,-0.194,-0.186,-0.202,
1949,9,-0.196,-0.194,-0.186,-0.202,
1949,10,-0.126,-0.193,-0.185,-0.201,
1949,11,-0.187,-0.193,-0.185,-0.201,
1949,12,-0.243,-0.192,-0.184,-0.200,
1950,1,-0.267,-0.192,-0.184,-0.200,
1950,2,-0.150,-0.192,-0.184,-0.200,
1950,3,-0.342,-0.191,-0.183,-0.199,
1950,4,-0.241,-0.191,-0.183,-0.199,
1950,5,-0.221,-0.190,-0.183,-0.198,
1950,6,-0.276,-0.190,-0.182,-0.198,
1950,7,-0.267,-0.190,-0.182,-0.198,
1950,8,-0.194,-0.189,-0.181,-0.197,
1950,9,-0.132,-0.189,-0.181,-0.197,
1950,10,-0.166,-0.188,-0.181,-0.196,
1950,11,-0.209,-0.188,-0.180,-0.196,
1950,12,-0.121,-0.188,-0.180,-0.196,
1951,1,-0.236,-0.187,-0.179,-0.195,
1951,2,-0.150,-0.187,-0.179,-0.195,
1951,3,-0.080,-0.186,-0.179,-0.194,
1951,4,-0.193,-0.186,-0.178,-0.194,
1951,5,-0.114,-0.186,-0.178,-0.193,
1951,6,-0.077,-0.185,-0.177,-0.193,
1951,7,-0.181,-0.185,-0.177,-0.193,
1951,8,-0.145,-0.184,-0.177,-0.192,
1951,9,-0.223,-0.184,-0.176,-0.192,
1951,10,-0.059,-0.184,-0.176,-0.191,
1951,11,-0.190,-0.183,-0.175,-0.191,
1951,12,-0.234,-0.183,-0.175,-0.191,
1952,1,-0.145,-0.182,-0.175,-0.190,
1952,2,-0.104,-0.182,-0.174,-0.190,
1952,3,-0.105,-0.182,-0.174,-0.189,
1952,4,-0.181,-0.181,-0.174,-0.189,
1952,5,-0.148,-0.181,-0.173,-0.188,
1952,6,-0.175,-0.180,-0.173,-0.188,
1952,7,-0.212,-0.180,-0.172,-0.188,
1952,8,-0.237,-0.180,-0.172,-0.187,
1952,9,-0.178,-0.179,-0.172,-0.187,
1952,10,-0.239,-0.179,-0.171,-0.186,
1952,11,-0.148,-0.178,-0.171,-0.186,
1952,12,-0.042,-0.178,-0.170,-0.186,
1953,1,-0.066,-0.178,-0.170,-0.185,
1953,2,-0.199,-0.177,-0.170,-0.185,
1953,3,-0.132,-0.177,-0.169,-0.184,
1953,4,-0.193,-0.176,-0.169,-0.184,
1953,5,-0.135,-0.176,-0.168,-0.183,
1953,6,-0.190,-0.176,-0.168,-0.183,
1953,7,-0.136,-0.175,-0.168,-0.183,
1953,8,-0.121,-0.175,-0.167,-0.182,
1953,9,-0.217,-0.174,-0.167,-0.182,
1953,10,-0.132,-0.174,-0.166,-0.181,
1953,11,-0.135,-0.174,-0.166,-0.181,
1953,12,-0.268,-0.173,-0.166,-0.181,
1954,1,-0.139,-0.173,-0.165,-0.180,
1954,2,-0.183,-0.172,-0.165,-0.180,
1954,3,-0.236,-0.172,-0.164,-0.179,
1954,4,-0.220,-0.172,-0.164,-0.179,
1954,5,-0.099,-0.171,-0.164,-0.179,
1954,6,-0.141,-0.171,-0.163,-0.178,
1954,7,-0.154,-0.170,-0.163,-0.178,
1954,8,-0.212,-0.170,-0.163,-0.177,
1954,9,-0.254,-0.170,-0.162,-0.177,
1954,10,-0.220,-0.169,-0.162,-0.176,
1954,11,-0.212,-0.169,-0.161,-0.176,
1954,12,-0.234,-0.168,-0.161,-0.176,
1955,1,-0.099,-0.168,-0.161,-0.175,
1955,2,-0.217,-0.167,-0.160,-0.175,
1955,3,-0.248,-0.167,-0.160,-0.174,
1955,4,-0.101,-0.167,-0.159,-0.174,
1955,5,-0.166,-0.166,-0.159,-0.174,
1955,6,-0.132,-0.166,-0.159,-0.173,
1955,7,-0.163,-0.165,-0.158,-0.173,
1955,8,-0.066,-0.165,-0.158,-0.172,
1955,9,-0.126,-0.165,-0.157,-0.172,
1955,10,-0.163,-0.164,-0.157,-0.171,
1955,11,-0.169,-0.164,-0.157,-0.171,
1955,12,-0.198,-0.163,-0.156,-0.171,
1956,1,-0.002,-0.163,-0.156,-0.170,
1956,2,-0.211,-0.163,-0.155,-0.170,
1956,3,-0.175,-0.162,-0.155,-0.169,
1956,4,-0.153,-0.162,-0.155,-0.169,
1956,5,-0.209,-0.161,-0.154,-0.169,
1956,6,-0.163,-0.161,-0.154,-0.168,
1956,7,-0.166,-0.161,-0.154,-0.168,
1956,8,-0.121,-0.160,-0.153,-0.167,
1956,9,-0.104,-0.160,-0.153,-0.167,
1956,10,-0.001,-0.159,-0.152,-0.167,
1956,11,-0.142,-0.159,-0.152,-0.166,
1956,12,-0.179,-0.159,-0.152,-0.166,
1957,1,-0.200,-0.158,-0.151,-0.165,
1957,2,-0.077,-0.158,-0.151,-0.165,
1957,3,-0.025,-0.157,-0.150,-0.164,
1957,4,-0.223,-0.157,-0.150,-0.164,
1957,5,-0.154,-0.157,-0.150,-0.164,
1957,6,-0.135,-0.156,-0.149,-0.163,
1957,7,-0.172,-0.156,-0.149,-0.163,
1957,8,-0.121,-0.155,-0.148,-0.162,
1957,9,-0.208,-0.155,-0.148,-0.162,
1957,10,-0.135,-0.155,-0.148,-0.162,
1957,11,-0.172,-0.154,-0.147,-0.161,
1957,12,-0.210,-0.154,-0.147,-0.161,
1958,1,-0.078,-0.153,-0.146,-0.160,
1958,2,-0.202,-0.153,-0.146,-0.160,
1958,3,0.023,-0.153,-0.146,-0.160,
1958,4,-0.028,-0.152,-0.145,-0.159,
1958,5,-0.138,-0.152,-0.145,-0.159,
1958,6,-0.144,-0.151,-0.144,-0.158,
1958,7,-0.212,-0.151,-0.144,-0.158,
1958,8,-0.151,-0.151,-0.144,-0.157,
1958,9,-0.199,-0.150,-0.143,-0.157,
1958,10,-0.035,-0.150,-0.143,-0.157,
1958,11,-0.142,-0.149,-0.142,-0.156,
1958,12,-0.121,-0.149,-0.142,-0.156,
1959,1,-0.240,-0.149,-0.142,-0.155,
1959,2,-0.257,-0.148,-0.141,-0.155,
1959,3,-0.233,-0.148,-0.141,-0.155,
1959,4,-0.153,-0.147,-0.141,-0.154,
1959,5,-0.285,-0.147,-0.140,-0.154,
1959,6,-0.175,-0.147,-0.140,-0.153,
1959,7,-0.218,-0.146,-0.139,-0.153,
1959,8,-0.167,-0.146,-0.139,-0.153,
1959,9,-0.193,-0.145,-0.139,-0.152,
1959,10,-0.138,-0.145,-0.138,-0.152,
1959,11,-0.132,-0.145,-0.138,-0.151,
1959,12,-0.109,-0.144,-0.137,-0.151,
1960,1,-0.096,-0.144,-0.137,-0.150,
1960,2,-0.119,-0.143,-0.137,-0.150,
1960,3,-0.117,-0.143,-0.136,-0.150,
1960,4,-0.129,-0.143,-0.136,-0.149,
1960,5,-0.059,-0.142,-0.135,-0.149,
1960,6,-0.090,-0.142,-0.135,-0.148,
1960,7,-0.117,-0.141,-0.135,-0.148,
1960,8,-0.063,-0.141,-0.134,-0.148,
1960,9,-0.101,-0.140,-0.134,-0.147,
1960,10,-0.120,-0.140,-0.133,-0.147,
1960,11,-0.172,-0.140,-0.133,-0.146,
1960,12,-0.198,-0.139,-0.133,-0.146,
1961,1,-0.172,-0.139,-0.132,-0.146,
1961,2,-0.068,-0.138,-0.132,-0.145,
1961,3,-0.010,-0.138,-0.131,-0.145,
1961,4,-0.074,-0.138,-0.131,-0.144,
1961,5,-0.123,-0.137,-0.131,-0.144,
1961,6,-0.202,-0.137,-0.130,-0.143,
1961,7,-0.154,-0.136,-0.130,-0.143,
1961,8,-0.188,-0.136,-0.129,-0.143,
1961,9,-0.123,-0.136,-0.129,-0.142,
1961,10,-0.105,-0.135,-0.129,-0.142,
1961,11,-0.087,-0.135,-0.128,-0.141,
1962,1,-0.209,-0.134,-0.127,-0.141,
1962,2,-0.046,-0.134,-0.127,-0.140,
1962,3,0.075,-0.133,-0.127,-0.140,
1962,4,-0.241,-0.133,-0.126,-0.139,
1962,5,-0.120,-0.132,-0.126,-0.139,
1962,6,-0.132,-0.132,-0.126,-0.139,
1962,7,-0.105,-0.132,-0.125,-0.138,
1962,8,-0.096,-0.131,-0.125,-0.138,
1962,9,-0.168,-0.131,-0.124,-0.137,
1962,10,-0.147,-0.130,-0.124,-0.137,
1962,11,0.035,-0.130,-0.124,-0.136,
1962,12,-0.131,-0.130,-0.123,-0.136,
1963,1,-0.185,-0.129,-0.123,-0.136,
1963,2,-0.220,-0.129,-0.122,-0.135,
1963,3,-0.181,-0.128,-0.122,-0.135,
1963,4,-0.177,-0.128,-0.122,-0.134,
1963,5,-0.221,-0.128,-0.121,-0.134,
1963,6,-0.157,-0.127,-0.121,-0.134,
1963,7,-0.142,-0.127,-0.120,-0.133,
1963,8,-0.209,-0.126,-0.120,-0.133,
1963,9,-0.095,-0.126,-0.120,-0.132,
1963,10,-0.193,-0.126,-0.119,-0.132,
1963,11,-0.178,-0.125,-0.119,-0.132,
1963,12,-0.249,-0.125,-0.118,-0.131,
1964,1,-0.212,-0.124,-0.118,-0.131,
1964,2,-0.174,-0.124,-0.118,-0.130,
1964,3,-0.157,-0.124,-0.117,-0.130,
1964,4,-0.214,-0.123,-0.117,-0.130,
1964,5,-0.160,-0.123,-0.116,-0.129,
1964,6,-0.190,-0.122,-0.116,-0.129,
1964,7,-0.175,-0.122,-0.116,-0.128,
1964,8,-0.157,-0.122,-0.115,-0.128,
1964,9,-0.062,-0.121,-0.115,-0.127,
1964,10,-0.135,-0.121,-0.114,-0.127,
1964,11,-0.154,-0.120,-0.114,-0.127,
1964,12,-0.134,-0.120,-0.114,-0.126,
1965,1,-0.090,-0.120,-0.113,-0.126,
1965,2,-0.199,-0.119,-0.113,-0.125,
1965,3,-0.157,-0.119,-0.112,-0.125,
1965,4,-0.095,-0.118,-0.112,-0.125,
1965,5,-0.181,-0.118,-0.112,-0.124,
1965,6,-0.135,-0.118,-0.111,-0.124,
1965,7,-0.166,-0.117,-0.111,-0.123,
1965,8,-0.231,-0.117,-0.110,-0.123,
1965,9,-0.211,-0.116,-0.110,-0.123,
1965,10,-0.224,-0.116,-0.110,-0.122,
1965,11,-0.181,-0.116,-0.109,-0.122,
1965,12,-0.121,-0.115,-0.109,-0.121,
1966,1,-0.105,-0.115,-0.108,-0.121,
1966,2,-0.165,-0.114,-0.108,-0.120,
1966,3,-0.147,-0.114,-0.108,-0.120,
1966,5,-0.129,-0.113,-0.107,-0.119,
1966,6,-0.160,-0.113,-0.106,-0.119,
1966,7,-0.102,-0.112,-0.106,-0.118,
1966,8,-0.172,-0.112,-0.106,-0.118,
1966,9,-0.117,-0.111,-0.105,-0.118,
1966,10,-0.199,-0.111,-0.105,-0.117,
1966,11,-0.148,-0.111,-0.105,-0.117,
1966,12,-0.128,-0.110,-0.104,-0.116,
1967,1,-0.172,-0.110,-0.104,-0.116,
1967,2,-0.187,-0.109,-0.103,-0.116,
1967,3,-0.096,-0.109,-0.103,-0.115,
1967,4,-0.049,-0.109,-0.103,-0.115,
1967,5,-0.038,-0.108,-0.102,-0.114,
1967,6,-0.074,-0.108,-0.102,-0.114,
1967,7,-0.124,-0.107,-0.101,-0.114,
1967,8,-0.127,-0.107,-0.101,-0.113,
1967,9,-0.077,-0.107,-0.101,-0.113,
1967,10,-0.181,-0.106,-0.100,-0.112,
1967,11,-0.175,-0.106,-0.100,-0.112,
1967,12,0.000,-0.105,-0.099,-0.112,
1968,1,-0.060,-0.105,-0.099,-0.111,
1968,2,-0.104,-0.105,-0.099,-0.111,
1968,3,-0.175,-0.104,-0.098,-0.110,
1968,4,-0.129,-0.104,-0.098,-0.110,
1968,5,-0.087,-0.103,-0.097,-0.109,
1968,6,-0.077,-0.103,-0.097,-0.109,
1968,7,-0.096,-0.103,-0.097,-0.109,
1968,8,-0.072,-0.102,-0.096,-0.108,
1968,9,-0.129,-0.102,-0.096,-0.108,
1968,10,-0.214,-0.101,-0.095,-0.107,
1968,11,-0.123,-0.101,-0.095,-0.107,
1968,12,-0.219,-0.101,-0.095,-0.107,
1969,1,-0.142,-0.100,-0.094,-0.106,
1969,2,0.002,-0.100,-0.094,-0.106,
1969,3,-0.050,-0.099,-0.093,-0.105,
1969,4,-0.177,-0.099,-0.093,-0.105,
1969,5,-0.184,-0.099,-0.093,-0.105,
1969,6,-0.105,-0.098,-0.092,-0.104,
1969,7,-0.038,-0.098,-0.092,-0.104,
1969,8,-0.109,-0.097,-0.091,-0.103,
1969,9,-0.095,-0.097,-0.091,-0.103,
1969,10,-0.068,-0.097,-0.091,-0.103,
1969,11,-0.074,-0.096,-0.090,-0.102,
1969,12,-0.100,-0.096,-0.090,-0.102,
1970,1,-0.124,-0.095,-0.089,-0.101,
1970,2,-0.141,-0.095,-0.089,-0.101,
1970,3,-0.120,-0.095,-0.089,-0.101,
1970,4,-0.077,-0.094,-0.088,-0.100,
1970,5,-0.111,-0.094,-0.088,-0.100,
1970,6,-0.090,-0.093,-0.087,-0.099,
1970,7,-0.102,-0.093,-0.087,-0.099,
1970,8,-0.072,-0.093,-0.087,-0.098,
1970,9,-0.223,-0.092,-0.086,-0.098,
1970,10,-0.050,-0.092,-0.086,-0.098,
1970,11,0.011,-0.091,-0.085,-0.097,
1970,12,-0.045,-0.091,-0.085,-0.097,
1971,1,-0.172,-0.091,-0.085,-0.096,
1971,2,-0.153,-0.090,-0.084,-0.096,
1971,3,-0.132,-0.090,-0.084,-0.096,
1971,4,-0.065,-0.089,-0.083,-0.095,
1971,5,-0.071,-0.089,-0.083,-0.095,
1971,6,-0.059,-0.088,-0.083,-0.094,
